date,symbol,open,high,low,close,volume
2018-12-04 08:00:00,ESZ18,3357.5,3359.75,3293.5,3300.5,1121401
2018-12-04 12:00:00,ESZ18,3300.5,3304.25,3268.5,3274.25,1244922
2018-12-04 16:00:00,ESZ18,3272.0,3287.0,3270.5,3285.75,42835
2018-12-04 20:00:00,ESZ18,3285.75,3288.0,3281.5,3284.75,23449
2018-12-05 00:00:00,ESZ18,3284.75,3290.25,3279.75,3287.5,54290
2018-12-05 04:00:00,ESZ18,3287.5,3293.25,3285.5,3290.5,52013
2018-12-05 08:00:00,ESZ18,3290.25,3291.5,3288.0,3290.5,10781
2018-12-05 16:00:00,ESZ18,3285.75,3286.5,3222.25,3246.25,117319
2018-12-05 20:00:00,ESZ18,3246.0,3247.5,3233.5,3243.0,67072
2018-12-06 00:00:00,ESZ18,3243.0,3256.0,3225.5,3226.75,137500
2018-12-06 04:00:00,ESZ18,3226.75,3240.75,3223.75,3233.75,186801
2018-12-06 08:00:00,ESZ18,3233.75,3241.75,3193.75,3236.0,1612722
2018-12-06 12:00:00,ESZ18,3236.0,3271.75,3216.75,3267.5,1071305
2018-12-06 16:00:00,ESZ18,3266.75,3271.25,3256.25,3257.25,37033
2018-12-06 20:00:00,ESZ18,3257.25,3262.0,3255.5,3260.0,21079
2018-12-07 00:00:00,ESZ18,3259.75,3260.5,3242.75,3256.0,83594
2018-12-07 04:00:00,ESZ18,3255.75,3270.75,3246.25,3262.5,137860
2018-12-07 08:00:00,ESZ18,3262.5,3282.25,3215.0,3232.25,1157692
2018-12-07 12:00:00,ESZ18,3232.0,3238.75,3195.75,3209.25,1038889
2018-12-09 16:00:00,ESZ18,3197.5,3202.25,3182.75,3192.0,84156
2018-12-09 20:00:00,ESZ18,3191.75,3193.0,3183.5,3191.25,28875
2018-12-10 00:00:00,ESZ18,3191.25,3204.0,3188.0,3200.5,85430
2018-12-10 04:00:00,ESZ18,3200.5,3217.5,3197.0,3208.75,102434
2018-12-10 08:00:00,ESZ18,3208.5,3211.75,3155.5,3192.25,1405300
2018-12-10 12:00:00,ESZ18,3192.25,3221.0,3187.75,3214.0,771633
2018-12-10 16:00:00,ESZ18,3216.5,3216.5,3200.75,3207.25,48666
2018-12-10 20:00:00,ESZ18,3207.25,3210.25,3201.75,3207.0,28452
2018-12-11 00:00:00,ESZ18,3206.75,3215.25,3204.5,3214.25,59519
2018-12-11 04:00:00,ESZ18,3214.25,3250.5,3214.25,3246.5,192327
2018-12-11 08:00:00,ESZ18,3246.5,3248.0,3205.25,3211.25,1015223
2018-12-11 12:00:00,ESZ18,3211.25,3233.5,3193.75,3204.25,834458
2018-12-11 16:00:00,ESZ18,3205.0,3229.25,3204.25,3225.25,67273
2018-12-11 20:00:00,ESZ18,3225.0,3231.5,3220.25,3230.75,24238
2018-12-12 00:00:00,ESZ18,3230.75,3239.25,3217.75,3237.0,86489
2018-12-12 04:00:00,ESZ18,3237.25,3249.5,3229.75,3246.25,121317
2018-12-12 08:00:00,ESZ18,3246.0,3257.25,3234.0,3256.0,765757
2018-12-12 12:00:00,ESZ18,3256.0,3259.0,3219.25,3223.75,679601
2018-12-12 16:00:00,ESZ18,3225.5,3233.75,3224.25,3233.5,27817
2018-12-12 20:00:00,ESZ18,3233.5,3238.25,3231.25,3232.5,25057
2018-12-13 00:00:00,ESZ18,3232.25,3243.25,3226.0,3227.25,62184
2018-12-13 04:00:00,ESZ18,3227.25,3233.75,3220.0,3232.25,93338
2018-12-13 08:00:00,ESZ18,3232.5,3243.5,3214.0,3219.25,841528
2018-12-13 12:00:00,ESZ18,3219.0,3228.5,3209.75,3217.25,572836
2018-12-13 16:00:00,ESZ18,3219.0,3221.25,3198.25,3201.25,39041
2018-12-13 20:00:00,ESZ18,3201.5,3204.0,3195.25,3196.0,27292
2018-12-14 00:00:00,ESZ18,3196.25,3201.5,3186.0,3188.75,47995
2018-12-14 04:00:00,ESZ18,3189.0,3200.25,3188.75,3198.75,60690
2018-12-14 08:00:00,ESZ18,3199.0,3209.0,3178.5,3185.25,441422
2018-12-14 12:00:00,ESZ18,3185.25,3190.5,3166.5,3169.5,320267
2018-12-16 16:00:00,ESH19,3169.5,3190.25,3169.5,3186.75,21499
2018-12-16 20:00:00,ESH19,3186.75,3190.75,3185.0,3188.25,18379
2018-12-17 00:00:00,ESH19,3188.0,3189.75,3176.0,3180.75,37839
2018-12-17 04:00:00,ESH19,3181.0,3186.25,3165.0,3166.25,73956
2018-12-17 08:00:00,ESH19,3166.25,3179.5,3145.0,3149.5,902992
2018-12-17 12:00:00,ESH19,3149.5,3154.25,3107.5,3130.75,1080056
2018-12-17 16:00:00,ESH19,3131.25,3143.0,3130.75,3142.5,37307
2018-12-17 20:00:00,ESH19,3142.25,3142.5,3126.25,3128.0,50957
2018-12-18 00:00:00,ESH19,3128.0,3140.25,3127.25,3139.5,78239
2018-12-18 04:00:00,ESH19,3139.25,3150.25,3136.5,3143.5,104838
2018-12-18 08:00:00,ESH19,3143.5,3151.75,3128.75,3145.5,874106
2018-12-18 12:00:00,ESH19,3145.5,3147.5,3104.0,3106.0,845590
2018-12-18 16:00:00,ESH19,3106.0,3124.75,3105.0,3124.0,40140
2018-12-18 20:00:00,ESH19,3123.75,3129.0,3119.5,3127.5,29701
2018-12-19 00:00:00,ESH19,3127.5,3131.0,3124.5,3130.75,47022
2018-12-19 04:00:00,ESH19,3130.75,3136.75,3126.0,3126.75,67404
2018-12-19 08:00:00,ESH19,3126.75,3154.75,3120.75,3147.25,732030
2018-12-19 12:00:00,ESH19,3147.0,3166.0,3063.5,3077.25,1480262
2018-12-19 16:00:00,ESH19,3079.0,3091.25,3071.0,3087.5,46004
2018-12-19 20:00:00,ESH19,3087.25,3088.0,3050.25,3062.0,91483
2018-12-20 00:00:00,ESH19,3062.0,3075.5,3057.25,3074.75,104839
2018-12-20 04:00:00,ESH19,3074.5,3092.0,3071.0,3072.0,154215
2018-12-20 08:00:00,ESH19,3072.0,3086.0,3037.25,3052.25,1496590
2018-12-20 12:00:00,ESH19,3052.5,3064.25,3015.5,3061.75,1427266
2018-12-20 16:00:00,ESH19,3059.0,3065.75,3051.0,3052.0,42228
2018-12-20 20:00:00,ESH19,3051.75,3060.25,3050.25,3060.0,31106
2018-12-21 00:00:00,ESH19,3060.0,3063.5,3041.25,3047.25,91093
2018-12-21 04:00:00,ESH19,3047.25,3066.25,3041.0,3059.75,157068
2018-12-21 08:00:00,ESH19,3059.75,3082.0,3009.25,3020.25,1447955
2018-12-21 12:00:00,ESH19,3020.25,3033.0,2983.25,2995.25,1079995
2018-12-23 16:00:00,ESH19,2981.75,3000.0,2975.0,2999.25,65758
2018-12-23 20:00:00,ESH19,2999.25,3008.0,2997.25,3004.25,26988
2018-12-24 00:00:00,ESH19,3004.0,3008.5,2995.5,2999.0,36242
2018-12-24 04:00:00,ESH19,2999.25,3002.75,2964.75,2973.25,111680
2018-12-24 08:00:00,ESH19,2973.25,2986.5,2925.0,2925.75,907408
2018-12-24 12:00:00,ESH19,2925.75,2929.0,2914.5,2916.25,79574
2018-12-25 16:00:00,ESH19,2922.5,2927.5,2890.75,2911.75,91899
2018-12-25 20:00:00,ESH19,2911.75,2914.75,2899.0,2908.25,58820
2018-12-26 00:00:00,ESH19,2908.75,2933.75,2908.25,2931.5,44845
2018-12-26 04:00:00,ESH19,2931.5,2943.0,2923.5,2934.25,71820
2018-12-26 08:00:00,ESH19,2934.25,2989.0,2919.5,2986.0,830588
2018-12-26 12:00:00,ESH19,2986.25,3051.75,2967.75,3042.0,815537
2018-12-26 16:00:00,ESH19,3044.25,3046.0,3029.5,3034.25,52036
2018-12-26 20:00:00,ESH19,3034.5,3055.5,3032.75,3034.5,45666
2018-12-27 00:00:00,ESH19,3034.5,3038.0,2997.5,2997.5,105739
2018-12-27 04:00:00,ESH19,2997.5,3016.25,2996.5,3006.5,146801
2018-12-27 08:00:00,ESH19,3006.25,3019.75,2986.5,2999.0,903407
2018-12-27 12:00:00,ESH19,2998.75,3072.75,2971.0,3063.25,925445
2018-12-27 16:00:00,ESH19,3065.5,3068.0,3051.75,3062.5,50061
2018-12-27 20:00:00,ESH19,3062.25,3079.75,3060.75,3070.0,46522
2018-12-28 00:00:00,ESH19,3070.0,3075.0,3057.0,3074.5,80089
2018-12-28 04:00:00,ESH19,3074.25,3093.25,3072.75,3081.0,131117
2018-12-28 08:00:00,ESH19,3081.0,3083.75,3046.75,3064.0,827894
2018-12-28 12:00:00,ESH19,3063.75,3097.0,3050.75,3062.0,788420
2018-12-30 16:00:00,ESH19,3069.5,3081.75,3069.5,3075.0,25404
2018-12-30 20:00:00,ESH19,3075.0,3083.0,3073.25,3077.75,20817
2018-12-31 00:00:00,ESH19,3077.75,3083.75,3076.5,3080.5,25481
2018-12-31 04:00:00,ESH19,3080.75,3086.5,3076.0,3076.75,45272
2018-12-31 08:00:00,ESH19,3076.5,3084.0,3056.75,3075.75,536975
2018-12-31 12:00:00,ESH19,3075.75,3087.0,3060.75,3082.75,685108
2019-01-01 16:00:00,ESH19,3082.0,3095.25,3079.25,3079.5,34566
2019-01-01 20:00:00,ESH19,3079.75,3080.25,3051.0,3052.0,53494
2019-01-02 00:00:00,ESH19,3052.0,3059.75,3026.25,3042.0,100199
2019-01-02 04:00:00,ESH19,3042.25,3052.0,3035.5,3038.5,101798
2019-01-02 08:00:00,ESH19,3038.5,3086.75,3038.25,3083.75,937687
2019-01-02 12:00:00,ESH19,3083.5,3094.5,3062.25,3064.0,673579
2019-01-02 16:00:00,ESH19,3056.25,3058.75,3044.75,3057.25,62307
2019-01-02 20:00:00,ESH19,3057.25,3059.25,3044.75,3047.5,33914
2019-01-03 00:00:00,ESH19,3047.5,3055.0,3036.75,3044.5,71015
2019-01-03 04:00:00,ESH19,3044.5,3064.75,3040.0,3062.75,114699
2019-01-03 08:00:00,ESH19,3062.75,3067.5,3021.25,3051.5,1123813
2019-01-03 12:00:00,ESH19,3051.25,3051.5,3017.25,3025.75,771324
2019-01-03 16:00:00,ESH19,3025.75,3030.0,3012.5,3022.75,55318
2019-01-03 20:00:00,ESH19,3022.75,3039.25,3019.25,3037.5,50661
2019-01-04 00:00:00,ESH19,3037.5,3057.5,3037.0,3052.0,88903
2019-01-04 04:00:00,ESH19,3052.0,3060.75,3044.25,3053.0,164020
2019-01-04 08:00:00,ESH19,3052.75,3109.25,3049.5,3106.25,1177035
2019-01-04 12:00:00,ESH19,3106.5,3113.25,3096.5,3103.5,718608
2019-01-06 16:00:00,ESH19,3111.25,3125.75,3106.5,3115.0,68784
2019-01-06 20:00:00,ESH19,3115.25,3117.75,3109.25,3110.0,35920
2019-01-07 00:00:00,ESH19,3110.0,3115.75,3100.25,3101.0,67432
2019-01-07 04:00:00,ESH19,3101.25,3108.5,3097.25,3102.75,79254
2019-01-07 08:00:00,ESH19,3102.75,3138.75,3098.5,3136.5,787440
2019-01-07 12:00:00,ESH19,3136.75,3141.5,3121.25,3127.75,528123
2019-01-07 16:00:00,ESH19,3127.25,3133.25,3123.25,3130.5,30295
2019-01-07 20:00:00,ESH19,3130.75,3137.25,3128.25,3129.5,29194
2019-01-08 00:00:00,ESH19,3129.5,3143.0,3127.75,3135.5,56739
2019-01-08 04:00:00,ESH19,3135.75,3149.0,3133.75,3148.25,109877
2019-01-08 08:00:00,ESH19,3148.25,3155.25,3121.5,3133.75,901453
2019-01-08 12:00:00,ESH19,3133.75,3151.0,3130.5,3143.75,480879
2019-01-08 16:00:00,ESH19,3143.5,3158.75,3142.5,3157.5,40940
2019-01-08 20:00:00,ESH19,3157.75,3161.25,3155.0,3157.75,31889
2019-01-09 00:00:00,ESH19,3157.75,3159.5,3149.5,3157.0,56925
2019-01-09 04:00:00,ESH19,3157.0,3159.75,3148.5,3158.25,74512
2019-01-09 08:00:00,ESH19,3158.0,3169.5,3143.0,3168.75,790914
2019-01-09 12:00:00,ESH19,3168.5,3170.75,3152.0,3155.75,530946
2019-01-09 16:00:00,ESH19,3154.0,3155.75,3138.75,3144.75,49209
2019-01-09 20:00:00,ESH19,3144.75,3148.5,3140.5,3143.0,33351
2019-01-10 00:00:00,ESH19,3143.25,3145.75,3134.5,3140.5,61854
2019-01-10 04:00:00,ESH19,3140.25,3148.5,3139.25,3143.0,68841
2019-01-10 08:00:00,ESH19,3143.0,3167.75,3136.0,3163.75,638073
2019-01-10 12:00:00,ESH19,3163.5,3173.5,3147.5,3168.5,611009
2019-01-10 16:00:00,ESH19,3168.0,3170.25,3162.25,3165.75,32228
2019-01-10 20:00:00,ESH19,3166.0,3167.25,3161.25,3164.0,24427
2019-01-11 00:00:00,ESH19,3164.0,3171.75,3163.75,3168.25,46397
2019-01-11 04:00:00,ESH19,3168.5,3169.0,3156.5,3159.5,83928
2019-01-11 08:00:00,ESH19,3159.25,3170.0,3151.0,3168.5,580244
2019-01-11 12:00:00,ESH19,3168.5,3170.75,3159.5,3169.5,373997
2019-01-13 16:00:00,ESH19,3162.5,3166.0,3147.5,3149.75,39873
2019-01-13 20:00:00,ESH19,3149.75,3151.25,3145.75,3148.0,23639
2019-01-14 00:00:00,ESH19,3148.25,3152.25,3144.75,3147.0,45875
2019-01-14 04:00:00,ESH19,3146.75,3151.5,3141.25,3150.0,92346
2019-01-14 08:00:00,ESH19,3150.0,3162.25,3144.75,3159.25,567422
2019-01-14 12:00:00,ESH19,3159.0,3163.75,3151.0,3155.5,384709
2019-01-14 16:00:00,ESH19,3155.5,3170.5,3154.0,3167.75,39478
2019-01-14 20:00:00,ESH19,3167.5,3174.25,3167.5,3171.5,37005
2019-01-15 00:00:00,ESH19,3171.25,3173.25,3159.0,3159.75,53680
2019-01-15 04:00:00,ESH19,3160.0,3165.75,3154.25,3157.0,92540
2019-01-15 08:00:00,ESH19,3157.25,3187.75,3156.25,3181.75,802239
2019-01-15 12:00:00,ESH19,3181.75,3186.5,3168.0,3179.75,454769
2019-01-15 16:00:00,ESH19,3179.75,3185.25,3176.5,3181.0,42141
2019-01-15 20:00:00,ESH19,3181.25,3187.5,3179.25,3186.75,27145
2019-01-16 00:00:00,ESH19,3186.75,3191.0,3183.5,3185.5,44271
2019-01-16 04:00:00,ESH19,3185.25,3188.0,3181.0,3186.75,63277
2019-01-16 08:00:00,ESH19,3186.75,3198.0,3186.5,3194.25,634301
2019-01-16 12:00:00,ESH19,3194.5,3200.25,3186.5,3189.0,450531
2019-01-16 16:00:00,ESH19,3188.5,3190.0,3178.25,3179.75,42158
2019-01-16 20:00:00,ESH19,3180.0,3183.0,3177.25,3178.75,37590
2019-01-17 00:00:00,ESH19,3178.5,3180.0,3170.5,3175.0,66564
2019-01-17 04:00:00,ESH19,3175.0,3183.0,3174.25,3180.5,72008
2019-01-17 08:00:00,ESH19,3180.75,3197.0,3178.75,3192.75,510368
2019-01-17 12:00:00,ESH19,3193.0,3219.5,3192.75,3212.25,742574
2019-01-17 16:00:00,ESH19,3210.75,3218.75,3206.75,3217.0,44150
2019-01-17 20:00:00,ESH19,3217.25,3218.75,3214.25,3215.5,19961
2019-01-18 00:00:00,ESH19,3215.75,3218.75,3212.75,3217.5,43832
2019-01-18 04:00:00,ESH19,3217.25,3223.75,3213.25,3223.0,99211
2019-01-18 08:00:00,ESH19,3222.75,3250.5,3221.0,3247.5,945251
2019-01-18 12:00:00,ESH19,3247.75,3251.75,3236.0,3251.0,518579
2019-01-20 16:00:00,ESH19,3243.25,3247.5,3234.75,3237.75,28846
2019-01-20 20:00:00,ESH19,3238.0,3241.5,3236.5,3238.75,22066
2019-01-21 00:00:00,ESH19,3238.5,3239.75,3231.75,3232.5,27099
2019-01-21 04:00:00,ESH19,3232.75,3238.0,3231.25,3237.5,28118
2019-01-21 08:00:00,ESH19,3237.5,3238.75,3229.75,3237.25,54062
2019-01-21 16:00:00,ESH19,3232.75,3240.25,3229.75,3230.25,25640
2019-01-21 20:00:00,ESH19,3230.5,3231.75,3225.0,3226.0,26431
2019-01-22 00:00:00,ESH19,3226.0,3232.25,3223.5,3229.5,37664
2019-01-22 04:00:00,ESH19,3229.75,3231.0,3223.0,3227.5,64907
2019-01-22 08:00:00,ESH19,3227.5,3230.5,3206.75,3209.25,708522
2019-01-22 12:00:00,ESH19,3209.25,3212.5,3190.5,3206.5,810921
2019-01-22 16:00:00,ESH19,3204.75,3216.0,3201.5,3215.0,35784
2019-01-22 20:00:00,ESH19,3215.0,3215.25,3209.0,3209.5,25497
2019-01-23 00:00:00,ESH19,3209.75,3213.25,3201.5,3212.75,50592
2019-01-23 04:00:00,ESH19,3213.0,3221.75,3210.75,3217.75,88651
2019-01-23 08:00:00,ESH19,3218.0,3227.75,3186.5,3201.0,801240
2019-01-23 12:00:00,ESH19,3201.0,3214.25,3195.0,3211.75,537598
2019-01-23 16:00:00,ESH19,3209.0,3218.75,3205.0,3209.75,35845
2019-01-23 20:00:00,ESH19,3209.75,3213.5,3205.5,3213.0,26946
2019-01-24 00:00:00,ESH19,3212.75,3218.25,3206.75,3217.75,43688
2019-01-24 04:00:00,ESH19,3217.5,3219.5,3207.25,3209.0,119589
2019-01-24 08:00:00,ESH19,3209.0,3221.5,3204.0,3207.75,610779
2019-01-24 12:00:00,ESH19,3207.75,3216.75,3200.0,3211.0,402347
2019-01-24 16:00:00,ESH19,3210.25,3216.25,3208.5,3213.25,26792
2019-01-24 20:00:00,ESH19,3213.0,3225.75,3213.0,3223.0,36625
2019-01-25 00:00:00,ESH19,3223.0,3227.0,3218.75,3221.5,49334
2019-01-25 04:00:00,ESH19,3221.5,3235.5,3221.0,3233.0,94931
2019-01-25 08:00:00,ESH19,3233.25,3246.5,3230.5,3239.0,642653
2019-01-25 12:00:00,ESH19,3239.0,3242.75,3231.5,3239.5,469884
2019-01-27 16:00:00,ESH19,3234.0,3237.5,3228.0,3233.0,34450
2019-01-27 20:00:00,ESH19,3233.25,3233.5,3226.75,3227.75,23022
2019-01-28 00:00:00,ESH19,3227.5,3228.5,3221.75,3225.75,41179
2019-01-28 04:00:00,ESH19,3225.75,3228.25,3220.0,3222.0,67264
2019-01-28 08:00:00,ESH19,3222.0,3222.25,3196.25,3202.75,766834
2019-01-28 12:00:00,ESH19,3202.75,3217.25,3201.25,3214.75,426421
2019-01-28 16:00:00,ESH19,3214.25,3215.0,3202.5,3206.0,36236
2019-01-28 20:00:00,ESH19,3206.0,3213.5,3203.75,3212.0,28260
2019-01-29 00:00:00,ESH19,3212.0,3215.0,3206.25,3213.75,48284
2019-01-29 04:00:00,ESH19,3213.5,3221.0,3211.5,3220.5,104071
2019-01-29 08:00:00,ESH19,3220.75,3224.0,3203.25,3213.5,630644
2019-01-29 12:00:00,ESH19,3213.5,3222.5,3207.5,3221.25,362450
2019-01-29 16:00:00,ESH19,3222.5,3225.0,3211.5,3216.25,38864
2019-01-29 20:00:00,ESH19,3216.5,3220.75,3213.0,3214.0,22351
2019-01-30 00:00:00,ESH19,3214.0,3222.0,3210.25,3220.25,44410
2019-01-30 04:00:00,ESH19,3220.25,3229.25,3218.75,3226.25,80066
2019-01-30 08:00:00,ESH19,3226.25,3241.0,3220.5,3235.75,567487
2019-01-30 12:00:00,ESH19,3236.0,3263.75,3229.0,3257.25,740775
2019-01-30 16:00:00,ESH19,3257.5,3262.0,3255.5,3260.5,46776
2019-01-30 20:00:00,ESH19,3260.5,3265.75,3258.75,3260.25,33992
2019-01-31 00:00:00,ESH19,3260.25,3264.25,3257.5,3258.25,55455
2019-01-31 04:00:00,ESH19,3258.5,3261.0,3253.0,3255.0,88153
2019-01-31 08:00:00,ESH19,3255.25,3282.0,3249.75,3272.5,843784
2019-01-31 12:00:00,ESH19,3272.75,3287.0,3267.25,3286.0,748416
2019-01-31 16:00:00,ESH19,3281.75,3285.75,3275.25,3277.75,49088
2019-01-31 20:00:00,ESH19,3277.75,3280.75,3275.0,3276.0,24665
2019-02-01 00:00:00,ESH19,3276.25,3282.25,3275.0,3278.25,45282
2019-02-01 04:00:00,ESH19,3278.25,3283.25,3270.25,3281.5,105539
2019-02-01 08:00:00,ESH19,3281.5,3290.0,3273.0,3281.0,750635
2019-02-01 12:00:00,ESH19,3281.0,3282.5,3269.5,3278.5,423830
2019-02-03 16:00:00,ESH19,3273.25,3283.25,3272.0,3281.25,22804
2019-02-03 20:00:00,ESH19,3281.25,3282.75,3277.25,3278.5,13160
2019-02-04 00:00:00,ESH19,3278.5,3281.5,3274.5,3280.5,33630
2019-02-04 04:00:00,ESH19,3280.25,3283.0,3276.0,3277.5,47252
2019-02-04 08:00:00,ESH19,3277.75,3287.75,3271.0,3286.75,518700
2019-02-04 12:00:00,ESH19,3286.75,3299.0,3286.25,3295.0,350548
2019-02-04 16:00:00,ESH19,3293.5,3296.0,3290.25,3292.25,24429
2019-02-04 20:00:00,ESH19,3292.25,3293.75,3291.0,3291.5,12561
2019-02-05 00:00:00,ESH19,3291.75,3299.25,3291.0,3298.25,42191
2019-02-05 04:00:00,ESH19,3298.25,3302.25,3297.25,3301.0,70029
2019-02-05 08:00:00,ESH19,3301.25,3311.0,3297.0,3298.25,633572
2019-02-05 12:00:00,ESH19,3298.25,3311.75,3296.25,3305.0,405902
2019-02-05 16:00:00,ESH19,3304.75,3308.5,3303.75,3308.25,21529
2019-02-05 20:00:00,ESH19,3308.0,3309.0,3304.75,3306.25,16700
2019-02-06 00:00:00,ESH19,3306.0,3307.5,3298.5,3300.5,41815
2019-02-06 04:00:00,ESH19,3300.5,3307.25,3299.5,3306.25,57776
2019-02-06 08:00:00,ESH19,3306.0,3310.5,3296.25,3304.5,665703
2019-02-06 12:00:00,ESH19,3304.5,3307.75,3299.25,3301.75,336538
2019-02-06 16:00:00,ESH19,3301.0,3303.25,3296.25,3298.75,22470
2019-02-06 20:00:00,ESH19,3298.75,3300.0,3296.5,3298.0,12868
2019-02-07 00:00:00,ESH19,3298.0,3299.75,3294.25,3299.5,37862
2019-02-07 04:00:00,ESH19,3299.75,3299.75,3282.75,3288.25,128001
2019-02-07 08:00:00,ESH19,3288.25,3292.5,3259.5,3262.25,1093718
2019-02-07 12:00:00,ESH19,3262.25,3279.75,3261.75,3277.25,567708
2019-02-07 16:00:00,ESH19,3276.0,3277.25,3267.0,3268.25,40246
2019-02-07 20:00:00,ESH19,3268.5,3270.0,3264.0,3267.5,26877
2019-02-08 00:00:00,ESH19,3267.25,3273.25,3265.75,3269.5,54241
2019-02-08 04:00:00,ESH19,3269.75,3270.5,3261.0,3264.0,105147
2019-02-08 08:00:00,ESH19,3264.25,3271.0,3254.75,3265.0,800028
2019-02-08 12:00:00,ESH19,3265.0,3283.0,3264.75,3282.0,481656
2019-02-10 16:00:00,ESH19,3284.75,3286.75,3274.5,3276.0,30340
2019-02-10 20:00:00,ESH19,3276.25,3280.75,3275.75,3278.0,17811
2019-02-11 00:00:00,ESH19,3278.0,3295.5,3277.25,3292.25,56865
2019-02-11 04:00:00,ESH19,3292.25,3295.0,3285.75,3290.0,71106
2019-02-11 08:00:00,ESH19,3289.75,3291.5,3277.75,3284.5,550072
2019-02-11 12:00:00,ESH19,3284.5,3285.75,3276.75,3281.75,356221
2019-02-11 16:00:00,ESH19,3281.0,3293.0,3279.5,3293.0,37804
2019-02-11 20:00:00,ESH19,3293.0,3298.25,3290.75,3295.0,32412
2019-02-12 00:00:00,ESH19,3295.0,3300.75,3294.75,3297.25,49149
2019-02-12 04:00:00,ESH19,3297.5,3304.25,3297.0,3300.0,70910
2019-02-12 08:00:00,ESH19,3300.25,3318.75,3300.0,3315.5,646296
2019-02-12 12:00:00,ESH19,3315.5,3322.0,3314.75,3318.75,415856
2019-02-12 16:00:00,ESH19,3317.5,3329.75,3316.75,3327.75,49350
2019-02-12 20:00:00,ESH19,3327.5,3329.25,3326.0,3328.5,20355
2019-02-13 00:00:00,ESH19,3328.5,3331.0,3321.0,3322.25,47675
2019-02-13 04:00:00,ESH19,3322.25,3328.5,3320.75,3327.75,75466
2019-02-13 08:00:00,ESH19,3328.0,3336.0,3322.0,3325.0,634020
2019-02-13 12:00:00,ESH19,3325.0,3333.75,3323.0,3323.25,344892
2019-02-13 16:00:00,ESH19,3323.25,3326.75,3319.5,3323.25,31042
2019-02-13 20:00:00,ESH19,3323.5,3329.5,3321.5,3327.5,25258
2019-02-14 00:00:00,ESH19,3327.5,3337.0,3327.5,3330.25,58677
2019-02-14 04:00:00,ESH19,3330.25,3334.5,3315.25,3316.0,117752
2019-02-14 08:00:00,ESH19,3315.75,3329.25,3304.25,3326.75,975898
2019-02-14 12:00:00,ESH19,3326.75,3332.25,3315.25,3315.25,422172
2019-02-14 16:00:00,ESH19,3315.25,3318.5,3310.0,3313.0,44138
2019-02-14 20:00:00,ESH19,3312.75,3313.0,3305.25,3307.25,26212
2019-02-15 00:00:00,ESH19,3307.25,3314.5,3303.0,3314.0,56797
2019-02-15 04:00:00,ESH19,3314.0,3330.75,3311.25,3328.75,121913
2019-02-15 08:00:00,ESH19,3328.75,3347.0,3328.25,3341.75,839197
2019-02-15 12:00:00,ESH19,3341.75,3352.5,3338.25,3351.75,358996
2019-02-17 16:00:00,ESH19,3351.0,3356.5,3348.25,3351.0,31246
2019-02-17 20:00:00,ESH19,3351.25,3354.5,3349.75,3351.0,15580
2019-02-18 00:00:00,ESH19,3350.75,3353.0,3347.25,3347.75,23711
2019-02-18 04:00:00,ESH19,3348.0,3351.75,3347.25,3350.0,23127
2019-02-18 08:00:00,ESH19,3350.0,3352.75,3348.25,3352.25,40160
2019-02-18 16:00:00,ESH19,3351.5,3354.25,3348.25,3352.5,21207
2019-02-18 20:00:00,ESH19,3352.75,3353.0,3348.75,3350.0,14248
2019-02-19 00:00:00,ESH19,3350.0,3352.0,3345.0,3346.5,50306
2019-02-19 04:00:00,ESH19,3346.5,3348.0,3340.75,3342.5,85129
2019-02-19 08:00:00,ESH19,3342.5,3358.0,3340.0,3355.5,509405
2019-02-19 12:00:00,ESH19,3355.25,3361.5,3350.0,3351.75,333982
2019-02-19 16:00:00,ESH19,3351.75,3356.25,3350.0,3355.25,26140
2019-02-19 20:00:00,ESH19,3355.25,3355.5,3348.25,3351.25,23351
2019-02-20 00:00:00,ESH19,3351.25,3354.75,3347.25,3348.0,55371
2019-02-20 04:00:00,ESH19,3348.0,3353.25,3347.75,3352.0,46380
2019-02-20 08:00:00,ESH19,3352.0,3360.75,3349.75,3351.75,505070
2019-02-20 12:00:00,ESH19,3351.75,3364.75,3347.75,3360.75,573693
2019-02-20 16:00:00,ESH19,3361.0,3361.5,3355.5,3359.0,27423
2019-02-20 20:00:00,ESH19,3359.0,3372.0,3358.25,3367.25,51008
2019-02-21 00:00:00,ESH19,3367.5,3367.75,3361.5,3363.0,53703
2019-02-21 04:00:00,ESH19,3363.25,3365.0,3352.25,3355.75,101826
2019-02-21 08:00:00,ESH19,3355.75,3357.0,3343.0,3355.0,696490
2019-02-21 12:00:00,ESH19,3355.0,3355.75,3338.25,3348.0,439597
2019-02-21 16:00:00,ESH19,3347.5,3350.0,3344.5,3345.75,24986
2019-02-21 20:00:00,ESH19,3345.75,3349.5,3344.75,3348.75,21985
2019-02-22 00:00:00,ESH19,3348.75,3358.25,3347.75,3356.25,49213
2019-02-22 04:00:00,ESH19,3356.25,3361.75,3354.5,3355.25,69162
2019-02-22 08:00:00,ESH19,3355.25,3368.5,3352.75,3364.75,519150
2019-02-22 12:00:00,ESH19,3364.75,3369.5,3355.25,3369.25,447043
2019-02-24 16:00:00,ESH19,3373.5,3377.5,3371.75,3373.5,42099
2019-02-24 20:00:00,ESH19,3373.75,3375.25,3368.5,3371.25,31184
2019-02-25 00:00:00,ESH19,3371.25,3376.75,3370.75,3374.75,41363
2019-02-25 04:00:00,ESH19,3375.0,3381.75,3374.5,3381.5,68185
