date,symbol,open,high,low,close,volume
2019-09-26 19:00:00,NQZ19,10609.75,10612.0,10594.75,10601.25,5637
2019-09-26 20:00:00,NQZ19,10601.5,10607.5,10585.5,10590.75,7768
2019-09-26 21:00:00,NQZ19,10590.25,10603.75,10586.25,10601.0,4697
2019-09-26 22:00:00,NQZ19,10600.75,10601.5,10592.5,10595.75,1958
2019-09-26 23:00:00,NQZ19,10595.75,10600.75,10593.0,10599.5,1731
2019-09-27 00:00:00,NQZ19,10599.5,10625.75,10598.0,10623.5,5175
2019-09-27 01:00:00,NQZ19,10623.75,10629.75,10618.75,10624.0,5574
2019-09-27 02:00:00,NQZ19,10624.0,10629.0,10614.75,10619.5,7256
2019-09-27 03:00:00,NQZ19,10619.5,10639.25,10618.0,10635.5,6639
2019-09-27 04:00:00,NQZ19,10635.5,10639.0,10626.25,10634.5,4546
2019-09-27 05:00:00,NQZ19,10634.75,10654.0,10628.75,10646.0,8822
2019-09-27 06:00:00,NQZ19,10646.0,10646.5,10635.25,10637.75,4717
2019-09-27 07:00:00,NQZ19,10637.75,10643.25,10628.0,10634.5,10987
2019-09-27 08:00:00,NQZ19,10634.75,10643.0,10586.0,10593.25,57794
2019-09-27 09:00:00,NQZ19,10593.25,10620.0,10575.25,10617.5,72613
2019-09-27 10:00:00,NQZ19,10617.75,10626.25,10540.25,10590.0,95482
2019-09-27 11:00:00,NQZ19,10589.75,10597.0,10522.75,10522.75,67369
2019-09-27 12:00:00,NQZ19,10522.5,10545.25,10510.75,10531.75,61790
2019-09-27 13:00:00,NQZ19,10531.75,10533.0,10473.0,10484.25,64491
2019-09-27 14:00:00,NQZ19,10484.25,10534.0,10482.0,10531.0,73743
2019-09-27 15:00:00,NQZ19,10531.0,10549.25,10528.75,10549.25,14286
2019-09-29 17:00:00,NQZ19,10567.5,10591.0,10537.75,10545.0,8143
2019-09-29 18:00:00,NQZ19,10545.0,10557.75,10545.0,10556.0,2914
2019-09-29 19:00:00,NQZ19,10556.25,10559.0,10550.25,10552.25,3756
2019-09-29 20:00:00,NQZ19,10552.0,10576.5,10552.0,10569.5,6394
2019-09-29 21:00:00,NQZ19,10569.75,10581.0,10567.75,10576.25,3622
2019-09-29 22:00:00,NQZ19,10576.25,10578.25,10571.75,10576.0,2068
2019-09-29 23:00:00,NQZ19,10575.5,10576.0,10563.0,10564.5,2984
2019-09-30 00:00:00,NQZ19,10564.5,10573.5,10563.25,10567.25,2764
2019-09-30 01:00:00,NQZ19,10567.75,10577.5,10558.75,10569.0,5014
2019-09-30 02:00:00,NQZ19,10568.75,10574.75,10562.0,10568.0,6847
2019-09-30 03:00:00,NQZ19,10567.25,10585.5,10566.25,10577.25,7674
2019-09-30 04:00:00,NQZ19,10577.25,10582.25,10568.75,10575.0,4739
2019-09-30 05:00:00,NQZ19,10575.25,10580.0,10557.5,10559.75,4907
2019-09-30 06:00:00,NQZ19,10559.0,10567.0,10557.0,10564.0,4834
2019-09-30 07:00:00,NQZ19,10563.75,10569.5,10539.5,10544.5,15549
2019-09-30 08:00:00,NQZ19,10544.5,10577.0,10541.25,10565.25,49328
2019-09-30 09:00:00,NQZ19,10565.0,10584.0,10557.0,10572.5,45785
2019-09-30 10:00:00,NQZ19,10572.25,10589.75,10563.5,10585.0,33527
2019-09-30 11:00:00,NQZ19,10585.25,10613.5,10584.0,10607.5,26041
2019-09-30 12:00:00,NQZ19,10607.5,10611.5,10599.25,10606.75,14612
2019-09-30 13:00:00,NQZ19,10606.5,10609.5,10594.75,10595.25,16822
2019-09-30 14:00:00,NQZ19,10595.0,10605.25,10583.25,10599.75,48132
2019-09-30 15:00:00,NQZ19,10599.75,10620.75,10598.75,10617.25,13840
2019-09-30 17:00:00,NQZ19,10616.0,10623.5,10610.0,10612.25,1873
2019-09-30 18:00:00,NQZ19,10612.0,10619.75,10610.75,10613.75,2206
2019-09-30 19:00:00,NQZ19,10613.75,10637.25,10612.0,10634.5,5815
2019-09-30 20:00:00,NQZ19,10634.75,10653.0,10633.75,10642.75,7467
2019-09-30 21:00:00,NQZ19,10642.75,10646.0,10638.75,10639.5,2717
2019-09-30 22:00:00,NQZ19,10639.75,10648.5,10637.5,10645.5,1945
2019-09-30 23:00:00,NQZ19,10645.0,10648.5,10640.5,10642.25,2201
2019-10-01 00:00:00,NQZ19,10642.25,10645.75,10639.5,10642.5,1851
2019-10-01 01:00:00,NQZ19,10642.5,10658.75,10640.25,10649.75,5275
2019-10-01 02:00:00,NQZ19,10649.75,10657.25,10634.75,10635.75,6375
2019-10-01 03:00:00,NQZ19,10636.0,10647.5,10624.5,10634.0,7830
2019-10-01 04:00:00,NQZ19,10634.5,10635.25,10619.25,10627.75,7362
2019-10-01 05:00:00,NQZ19,10627.75,10634.75,10620.75,10622.25,5078
2019-10-01 06:00:00,NQZ19,10623.5,10629.25,10617.25,10623.75,4714
2019-10-01 07:00:00,NQZ19,10623.5,10636.25,10620.0,10628.75,8303
2019-10-01 08:00:00,NQZ19,10628.25,10673.5,10625.5,10666.75,50451
2019-10-01 09:00:00,NQZ19,10666.5,10666.5,10576.25,10578.75,107007
2019-10-01 10:00:00,NQZ19,10578.75,10593.0,10558.0,10566.0,58610
2019-10-01 11:00:00,NQZ19,10565.5,10566.75,10541.5,10553.0,45819
2019-10-01 12:00:00,NQZ19,10553.25,10555.25,10523.0,10529.5,38252
2019-10-01 13:00:00,NQZ19,10529.0,10563.5,10525.5,10554.75,38467
2019-10-01 14:00:00,NQZ19,10554.75,10565.5,10528.75,10533.25,50350
2019-10-01 15:00:00,NQZ19,10533.5,10542.75,10524.0,10541.5,11689
2019-10-01 17:00:00,NQZ19,10543.0,10554.5,10533.25,10551.75,3268
2019-10-01 18:00:00,NQZ19,10551.75,10554.5,10544.0,10554.25,1848
2019-10-01 19:00:00,NQZ19,10553.75,10562.5,10543.25,10550.5,5492
2019-10-01 20:00:00,NQZ19,10550.5,10554.75,10536.5,10539.25,5721
2019-10-01 21:00:00,NQZ19,10539.25,10542.75,10533.5,10539.75,2757
2019-10-01 22:00:00,NQZ19,10539.75,10550.5,10539.75,10549.5,2033
2019-10-01 23:00:00,NQZ19,10549.25,10549.5,10539.25,10543.25,1473
2019-10-02 00:00:00,NQZ19,10543.5,10551.25,10539.75,10542.75,2471
2019-10-02 01:00:00,NQZ19,10542.75,10543.25,10526.25,10532.25,4377
2019-10-02 02:00:00,NQZ19,10532.25,10537.75,10486.25,10494.0,15493
2019-10-02 03:00:00,NQZ19,10494.75,10503.75,10476.5,10483.5,10249
2019-10-02 04:00:00,NQZ19,10483.5,10491.5,10462.25,10474.0,11177
2019-10-02 05:00:00,NQZ19,10474.5,10477.5,10465.75,10469.25,6304
2019-10-02 06:00:00,NQZ19,10469.25,10491.0,10469.25,10489.0,7992
2019-10-02 07:00:00,NQZ19,10488.75,10495.0,10470.0,10471.75,16060
2019-10-02 08:00:00,NQZ19,10472.0,10487.5,10423.25,10438.0,78481
2019-10-02 09:00:00,NQZ19,10438.25,10451.25,10390.25,10405.25,102271
2019-10-02 10:00:00,NQZ19,10405.25,10419.0,10376.75,10395.25,64670
2019-10-02 11:00:00,NQZ19,10395.25,10396.25,10357.5,10366.5,45689
2019-10-02 12:00:00,NQZ19,10366.5,10392.0,10359.25,10372.75,46606
2019-10-02 13:00:00,NQZ19,10372.75,10409.75,10367.25,10406.0,47098
2019-10-02 14:00:00,NQZ19,10406.25,10423.25,10387.5,10398.0,72739
2019-10-02 15:00:00,NQZ19,10397.75,10403.25,10372.75,10386.5,17374
2019-10-02 17:00:00,NQZ19,10383.5,10396.5,10381.75,10394.0,3161
2019-10-02 18:00:00,NQZ19,10394.25,10407.25,10390.0,10391.5,3297
2019-10-02 19:00:00,NQZ19,10391.75,10397.5,10377.75,10383.25,6150
2019-10-02 20:00:00,NQZ19,10383.0,10403.25,10382.25,10395.5,6158
2019-10-02 21:00:00,NQZ19,10395.75,10410.0,10393.0,10397.0,5491
2019-10-02 22:00:00,NQZ19,10397.25,10407.0,10395.0,10396.75,2958
2019-10-02 23:00:00,NQZ19,10396.75,10397.75,10387.25,10392.25,3560
2019-10-03 00:00:00,NQZ19,10392.0,10397.5,10388.0,10392.75,2352
2019-10-03 01:00:00,NQZ19,10392.25,10413.25,10374.5,10411.5,8391
2019-10-03 02:00:00,NQZ19,10412.0,10419.75,10397.25,10411.5,11468
2019-10-03 03:00:00,NQZ19,10411.75,10419.25,10396.75,10407.25,9559
2019-10-03 04:00:00,NQZ19,10407.0,10416.0,10402.0,10414.0,4810
2019-10-03 05:00:00,NQZ19,10414.0,10417.25,10394.5,10397.75,7188
2019-10-03 06:00:00,NQZ19,10397.75,10405.0,10375.0,10383.5,9740
2019-10-03 07:00:00,NQZ19,10383.0,10398.25,10382.25,10386.5,17003
2019-10-03 08:00:00,NQZ19,10386.75,10417.0,10381.25,10404.75,58343
2019-10-03 09:00:00,NQZ19,10404.0,10404.0,10306.25,10383.0,147134
2019-10-03 10:00:00,NQZ19,10383.0,10451.5,10374.5,10417.25,88893
2019-10-03 11:00:00,NQZ19,10417.25,10469.5,10417.0,10464.0,52936
2019-10-03 12:00:00,NQZ19,10464.25,10486.5,10456.5,10479.5,40313
2019-10-03 13:00:00,NQZ19,10479.5,10484.5,10467.75,10471.0,29544
2019-10-03 14:00:00,NQZ19,10471.0,10485.75,10454.0,10484.25,43805
2019-10-03 15:00:00,NQZ19,10484.0,10493.5,10483.0,10490.75,11074
2019-10-03 17:00:00,NQZ19,10488.75,10490.5,10480.75,10481.25,1744
2019-10-03 18:00:00,NQZ19,10480.75,10484.25,10474.0,10475.5,1466
2019-10-03 19:00:00,NQZ19,10475.5,10483.75,10472.75,10478.0,3455
2019-10-03 20:00:00,NQZ19,10478.25,10483.5,10470.25,10478.0,3534
2019-10-03 21:00:00,NQZ19,10478.25,10482.25,10474.5,10475.25,1962
2019-10-03 22:00:00,NQZ19,10474.75,10480.25,10472.5,10477.75,1706
2019-10-03 23:00:00,NQZ19,10478.0,10488.0,10477.75,10487.75,2500
2019-10-04 00:00:00,NQZ19,10487.75,10517.5,10487.25,10500.75,7067
2019-10-04 01:00:00,NQZ19,10501.0,10501.0,10473.75,10480.5,9028
2019-10-04 02:00:00,NQZ19,10480.5,10494.25,10470.5,10485.75,11920
2019-10-04 03:00:00,NQZ19,10485.75,10492.25,10470.5,10477.25,8608
2019-10-04 04:00:00,NQZ19,10476.75,10477.25,10457.0,10458.75,8096
2019-10-04 05:00:00,NQZ19,10459.25,10469.75,10456.0,10463.75,6117
2019-10-04 06:00:00,NQZ19,10464.0,10475.75,10460.0,10471.0,7305
2019-10-04 07:00:00,NQZ19,10471.0,10527.75,10461.0,10521.75,34678
2019-10-04 08:00:00,NQZ19,10521.25,10550.75,10513.0,10549.75,71364
2019-10-04 09:00:00,NQZ19,10549.5,10559.5,10520.75,10539.5,63368
2019-10-04 10:00:00,NQZ19,10539.5,10577.75,10531.75,10569.5,52295
2019-10-04 11:00:00,NQZ19,10569.5,10575.5,10563.25,10566.75,21854
2019-10-04 12:00:00,NQZ19,10567.0,10581.25,10562.25,10567.5,17529
2019-10-04 13:00:00,NQZ19,10567.75,10590.75,10563.75,10586.25,22021
2019-10-04 14:00:00,NQZ19,10586.5,10605.75,10581.75,10597.25,44283
2019-10-04 15:00:00,NQZ19,10597.25,10602.75,10587.75,10601.75,12636
2019-10-06 17:00:00,NQZ19,10544.5,10573.0,10514.5,10572.75,5942
2019-10-06 18:00:00,NQZ19,10572.75,10579.25,10568.0,10569.75,2299
2019-10-06 19:00:00,NQZ19,10569.75,10579.0,10557.25,10559.0,5009
2019-10-06 20:00:00,NQZ19,10559.25,10565.5,10553.0,10563.5,3623
2019-10-06 21:00:00,NQZ19,10563.75,10564.25,10554.5,10559.25,2448
2019-10-06 22:00:00,NQZ19,10559.75,10563.25,10557.0,10561.0,1309
2019-10-06 23:00:00,NQZ19,10560.75,10571.75,10558.0,10570.0,2532
2019-10-07 00:00:00,NQZ19,10570.0,10570.25,10564.5,10568.0,1295
2019-10-07 01:00:00,NQZ19,10567.5,10576.5,10563.25,10564.0,4100
2019-10-07 02:00:00,NQZ19,10563.5,10580.5,10556.75,10566.0,9150
2019-10-07 03:00:00,NQZ19,10566.5,10570.0,10554.25,10557.5,7450
2019-10-07 04:00:00,NQZ19,10557.25,10564.75,10555.0,10562.25,4112
2019-10-07 05:00:00,NQZ19,10562.5,10591.0,10557.75,10590.0,6258
2019-10-07 06:00:00,NQZ19,10590.0,10591.0,10575.75,10578.25,6009
2019-10-07 07:00:00,NQZ19,10577.75,10587.25,10570.5,10572.0,7748
2019-10-07 08:00:00,NQZ19,10572.0,10588.75,10556.25,10571.75,47363
2019-10-07 09:00:00,NQZ19,10571.5,10605.0,10562.75,10603.25,48812
2019-10-07 10:00:00,NQZ19,10603.0,10619.75,10601.0,10619.0,38315
2019-10-07 11:00:00,NQZ19,10619.0,10619.75,10596.25,10601.5,21828
2019-10-07 12:00:00,NQZ19,10601.5,10631.75,10583.0,10624.5,47467
2019-10-07 13:00:00,NQZ19,10624.5,10626.25,10569.25,10585.75,43258
2019-10-07 14:00:00,NQZ19,10585.75,10597.25,10565.5,10569.0,50311
2019-10-07 15:00:00,NQZ19,10568.5,10576.5,10562.75,10571.25,11516
2019-10-07 17:00:00,NQZ19,10568.0,10577.75,10562.75,10574.0,1893
2019-10-07 18:00:00,NQZ19,10574.0,10579.5,10571.5,10575.0,1145
2019-10-07 19:00:00,NQZ19,10575.0,10595.0,10572.5,10591.25,4234
2019-10-07 20:00:00,NQZ19,10591.75,10605.75,10586.5,10601.0,5002
2019-10-07 21:00:00,NQZ19,10601.25,10610.25,10599.25,10608.0,5028
2019-10-07 22:00:00,NQZ19,10608.25,10615.75,10606.25,10606.75,3458
2019-10-07 23:00:00,NQZ19,10607.0,10610.5,10605.25,10608.75,1331
2019-10-08 00:00:00,NQZ19,10609.25,10609.25,10597.5,10603.25,2964
2019-10-08 01:00:00,NQZ19,10603.25,10616.5,10601.25,10603.5,5415
2019-10-08 02:00:00,NQZ19,10603.5,10604.0,10563.0,10565.75,13208
2019-10-08 03:00:00,NQZ19,10566.0,10578.0,10561.5,10569.0,10126
2019-10-08 04:00:00,NQZ19,10569.25,10573.25,10546.25,10555.0,9733
2019-10-08 05:00:00,NQZ19,10554.75,10556.0,10517.25,10530.5,17397
2019-10-08 06:00:00,NQZ19,10530.75,10538.5,10497.5,10524.5,21571
2019-10-08 07:00:00,NQZ19,10524.0,10530.5,10511.5,10522.0,17870
2019-10-08 08:00:00,NQZ19,10522.25,10531.0,10474.25,10476.75,71084
2019-10-08 09:00:00,NQZ19,10477.25,10499.5,10457.5,10496.5,83350
2019-10-08 10:00:00,NQZ19,10496.5,10506.75,10465.75,10484.75,54233
2019-10-08 11:00:00,NQZ19,10484.75,10531.75,10476.5,10508.0,38978
2019-10-08 12:00:00,NQZ19,10507.75,10528.5,10498.5,10514.0,30894
2019-10-08 13:00:00,NQZ19,10515.0,10553.5,10479.0,10506.25,60866
2019-10-08 14:00:00,NQZ19,10505.5,10527.75,10446.5,10448.5,69848
2019-10-08 15:00:00,NQZ19,10448.5,10461.75,10445.5,10455.5,13837
2019-10-08 17:00:00,NQZ19,10453.0,10463.0,10438.5,10444.25,3007
2019-10-08 18:00:00,NQZ19,10444.25,10453.0,10436.5,10448.75,2626
2019-10-08 19:00:00,NQZ19,10449.0,10475.75,10449.0,10469.75,5304
2019-10-08 20:00:00,NQZ19,10470.0,10480.75,10465.25,10478.5,4731
2019-10-08 21:00:00,NQZ19,10478.5,10481.5,10470.5,10478.0,2418
2019-10-08 22:00:00,NQZ19,10477.75,10479.5,10465.5,10472.0,2312
2019-10-08 23:00:00,NQZ19,10472.25,10473.75,10455.5,10460.75,3412
2019-10-09 00:00:00,NQZ19,10460.75,10469.25,10458.25,10464.5,2912
2019-10-09 01:00:00,NQZ19,10464.25,10473.75,10444.5,10452.75,5935
2019-10-09 02:00:00,NQZ19,10452.5,10494.25,10443.0,10474.75,14790
2019-10-09 03:00:00,NQZ19,10474.5,10496.5,10468.5,10489.75,9096
2019-10-09 04:00:00,NQZ19,10489.75,10551.0,10487.5,10535.75,26179
2019-10-09 05:00:00,NQZ19,10535.5,10538.0,10514.25,10528.75,9496
2019-10-09 06:00:00,NQZ19,10528.5,10537.0,10518.5,10534.75,10203
2019-10-09 07:00:00,NQZ19,10534.25,10539.0,10511.25,10519.5,15627
2019-10-09 08:00:00,NQZ19,10519.25,10529.5,10493.75,10505.5,50460
2019-10-09 09:00:00,NQZ19,10504.75,10525.0,10500.75,10523.25,43386
2019-10-09 10:00:00,NQZ19,10523.25,10538.5,10502.25,10528.5,39714
2019-10-09 11:00:00,NQZ19,10528.25,10540.75,10525.5,10538.75,22073
2019-10-09 12:00:00,NQZ19,10538.75,10552.25,10525.75,10536.5,25727
2019-10-09 13:00:00,NQZ19,10536.75,10559.75,10528.75,10554.25,30552
2019-10-09 14:00:00,NQZ19,10554.0,10564.0,10527.0,10532.75,56480
2019-10-09 15:00:00,NQZ19,10533.0,10543.0,10520.75,10535.0,12723
2019-10-09 17:00:00,NQZ19,10534.25,10546.5,10415.25,10425.0,21006
2019-10-09 18:00:00,NQZ19,10425.75,10469.75,10415.5,10469.25,10536
2019-10-09 19:00:00,NQZ19,10469.25,10533.0,10443.25,10462.25,37319
2019-10-09 20:00:00,NQZ19,10462.5,10542.5,10461.75,10515.75,22752
2019-10-09 21:00:00,NQZ19,10516.5,10538.0,10514.0,10525.25,8651
2019-10-09 22:00:00,NQZ19,10525.5,10527.5,10517.25,10518.75,3433
2019-10-09 23:00:00,NQZ19,10518.5,10524.75,10509.75,10518.75,3139
2019-10-10 00:00:00,NQZ19,10519.25,10531.75,10519.25,10526.25,3460
2019-10-10 01:00:00,NQZ19,10525.75,10539.0,10518.25,10529.0,6000
2019-10-10 02:00:00,NQZ19,10528.5,10540.0,10496.75,10508.5,13771
2019-10-10 03:00:00,NQZ19,10508.75,10539.25,10503.0,10525.5,11024
2019-10-10 04:00:00,NQZ19,10525.25,10532.5,10513.5,10522.25,6769
2019-10-10 05:00:00,NQZ19,10522.25,10547.0,10521.25,10525.0,7560
2019-10-10 06:00:00,NQZ19,10525.0,10527.0,10503.0,10517.0,12908
2019-10-10 07:00:00,NQZ19,10516.5,10532.25,10515.0,10524.5,11114
2019-10-10 08:00:00,NQZ19,10524.5,10594.0,10518.5,10588.5,69656
2019-10-10 09:00:00,NQZ19,10588.75,10607.0,10574.25,10606.5,60307
2019-10-10 10:00:00,NQZ19,10606.75,10618.25,10600.25,10608.25,39977
2019-10-10 11:00:00,NQZ19,10608.0,10609.5,10564.25,10580.75,39384
2019-10-10 12:00:00,NQZ19,10581.0,10588.5,10558.5,10581.75,28941
2019-10-10 13:00:00,NQZ19,10581.75,10586.25,10540.0,10571.0,46972
2019-10-10 14:00:00,NQZ19,10570.75,10592.75,10569.0,10586.5,44269
2019-10-10 15:00:00,NQZ19,10586.5,10630.75,10583.75,10618.75,17844
2019-10-10 17:00:00,NQZ19,10615.25,10645.25,10602.25,10616.25,5607
2019-10-10 18:00:00,NQZ19,10617.25,10620.25,10602.5,10615.0,2546
2019-10-10 19:00:00,NQZ19,10614.5,10616.25,10599.0,10610.5,4624
2019-10-10 20:00:00,NQZ19,10610.25,10620.0,10603.75,10614.5,4493
2019-10-10 21:00:00,NQZ19,10614.5,10615.5,10609.25,10613.75,1714
2019-10-10 22:00:00,NQZ19,10614.0,10630.0,10614.0,10629.0,3315
2019-10-10 23:00:00,NQZ19,10629.25,10640.75,10626.5,10636.5,2978
2019-10-11 00:00:00,NQZ19,10636.0,10645.0,10633.75,10634.75,3983
2019-10-11 01:00:00,NQZ19,10634.75,10637.75,10618.0,10635.75,5894
2019-10-11 02:00:00,NQZ19,10635.5,10643.75,10625.0,10639.0,11420
2019-10-11 03:00:00,NQZ19,10639.25,10676.5,10638.75,10675.0,14711
2019-10-11 04:00:00,NQZ19,10675.0,10691.5,10673.25,10676.75,9678
2019-10-11 05:00:00,NQZ19,10676.5,10684.25,10668.5,10673.75,8003
2019-10-11 06:00:00,NQZ19,10673.75,10694.5,10668.5,10678.0,13095
2019-10-11 07:00:00,NQZ19,10678.25,10682.5,10670.0,10671.25,12223
2019-10-11 08:00:00,NQZ19,10671.25,10721.0,10664.5,10705.0,62423
2019-10-11 09:00:00,NQZ19,10705.25,10729.5,10705.25,10721.0,59127
2019-10-11 10:00:00,NQZ19,10721.0,10743.75,10713.0,10717.25,58271
2019-10-11 11:00:00,NQZ19,10717.25,10724.75,10671.5,10721.0,47977
2019-10-11 12:00:00,NQZ19,10721.0,10739.25,10708.0,10735.5,37434
2019-10-11 13:00:00,NQZ19,10735.5,10742.0,10722.75,10739.0,19202
2019-10-11 14:00:00,NQZ19,10739.25,10750.5,10682.0,10683.25,71834
2019-10-11 15:00:00,NQZ19,10683.5,10706.75,10668.0,10690.5,20204
2019-10-13 17:00:00,NQZ19,10682.25,10721.25,10682.0,10715.75,4887
2019-10-13 18:00:00,NQZ19,10715.25,10725.25,10713.75,10724.75,2574
2019-10-13 19:00:00,NQZ19,10724.75,10726.75,10703.0,10707.5,6431
2019-10-13 20:00:00,NQZ19,10707.0,10711.0,10687.75,10708.0,8204
2019-10-13 21:00:00,NQZ19,10708.0,10715.25,10702.75,10707.25,4725
2019-10-13 22:00:00,NQZ19,10707.0,10712.5,10704.0,10711.25,3281
2019-10-13 23:00:00,NQZ19,10711.0,10718.0,10703.5,10704.25,2245
2019-10-14 00:00:00,NQZ19,10704.25,10705.75,10694.25,10698.25,3432
2019-10-14 01:00:00,NQZ19,10698.25,10705.5,10691.75,10700.0,5044
2019-10-14 02:00:00,NQZ19,10699.75,10701.25,10674.75,10676.75,10290
2019-10-14 03:00:00,NQZ19,10676.5,10690.0,10671.75,10685.25,7484
2019-10-14 04:00:00,NQZ19,10685.0,10686.5,10639.0,10641.75,19549
2019-10-14 05:00:00,NQZ19,10642.0,10662.0,10640.25,10659.0,8888
2019-10-14 06:00:00,NQZ19,10658.5,10676.75,10655.5,10676.0,8860
2019-10-14 07:00:00,NQZ19,10676.0,10685.75,10663.75,10668.5,11354
2019-10-14 08:00:00,NQZ19,10668.75,10697.75,10664.25,10688.25,50554
2019-10-14 09:00:00,NQZ19,10688.5,10709.25,10681.0,10707.5,42165
2019-10-14 10:00:00,NQZ19,10707.75,10710.75,10690.75,10695.25,25095
2019-10-14 11:00:00,NQZ19,10695.0,10698.5,10682.25,10687.0,18295
2019-10-14 12:00:00,NQZ19,10686.75,10697.5,10683.0,10697.0,15143
2019-10-14 13:00:00,NQZ19,10697.0,10703.75,10693.25,10696.75,14564
2019-10-14 14:00:00,NQZ19,10696.5,10703.25,10684.0,10685.75,26731
2019-10-14 15:00:00,NQZ19,10685.75,10696.75,10679.5,10691.75,8407
2019-10-14 17:00:00,NQZ19,10694.25,10700.25,10691.75,10699.0,2059
2019-10-14 18:00:00,NQZ19,10698.75,10712.5,10698.75,10710.25,2826
2019-10-14 19:00:00,NQZ19,10710.0,10710.0,10693.5,10701.5,4432
2019-10-14 20:00:00,NQZ19,10702.0,10714.25,10698.75,10707.0,5384
2019-10-14 21:00:00,NQZ19,10707.0,10710.5,10705.75,10708.5,1911
2019-10-14 22:00:00,NQZ19,10708.5,10711.0,10700.75,10707.75,1856
2019-10-14 23:00:00,NQZ19,10708.25,10713.0,10707.0,10711.5,1506
2019-10-15 00:00:00,NQZ19,10711.5,10723.5,10708.25,10719.5,2405
2019-10-15 01:00:00,NQZ19,10720.0,10739.5,10718.0,10734.25,7405
2019-10-15 02:00:00,NQZ19,10734.25,10740.25,10727.75,10729.0,7505
2019-10-15 03:00:00,NQZ19,10729.25,10739.5,10718.75,10723.5,8779
2019-10-15 04:00:00,NQZ19,10723.25,10729.0,10718.25,10727.0,5496
2019-10-15 05:00:00,NQZ19,10727.5,10731.25,10707.25,10711.75,9423
2019-10-15 06:00:00,NQZ19,10712.0,10718.75,10699.75,10708.75,12228
2019-10-15 07:00:00,NQZ19,10708.5,10715.5,10702.5,10709.0,7760
2019-10-15 08:00:00,NQZ19,10709.0,10734.5,10703.75,10727.0,42356
2019-10-15 09:00:00,NQZ19,10727.0,10786.0,10726.5,10785.5,67294
2019-10-15 10:00:00,NQZ19,10785.5,10789.5,10764.25,10780.25,43567
2019-10-15 11:00:00,NQZ19,10780.5,10786.25,10772.5,10783.0,21925
2019-10-15 12:00:00,NQZ19,10783.25,10800.0,10782.5,10797.0,20910
2019-10-15 13:00:00,NQZ19,10797.0,10803.75,10790.5,10794.0,19368
2019-10-15 14:00:00,NQZ19,10794.0,10796.75,10781.5,10785.0,35047
2019-10-15 15:00:00,NQZ19,10785.0,10794.5,10782.75,10791.5,10541
2019-10-15 17:00:00,NQZ19,10792.0,10792.25,10784.75,10786.25,2504
2019-10-15 18:00:00,NQZ19,10786.0,10786.75,10779.0,10783.75,3224
2019-10-15 19:00:00,NQZ19,10783.75,10791.0,10768.5,10775.0,7329
2019-10-15 20:00:00,NQZ19,10775.25,10780.0,10766.5,10778.25,5309
2019-10-15 21:00:00,NQZ19,10778.25,10782.75,10773.75,10777.75,4135
2019-10-15 22:00:00,NQZ19,10777.5,10778.75,10765.5,10769.0,5476
2019-10-15 23:00:00,NQZ19,10769.5,10771.25,10764.0,10769.75,2911
2019-10-16 00:00:00,NQZ19,10769.75,10775.25,10766.5,10771.0,2936
2019-10-16 01:00:00,NQZ19,10770.5,10790.75,10769.5,10781.75,6499
2019-10-16 02:00:00,NQZ19,10781.5,10788.5,10767.75,10777.0,10114
2019-10-16 03:00:00,NQZ19,10777.25,10778.75,10765.0,10771.0,6817
2019-10-16 04:00:00,NQZ19,10770.75,10774.25,10757.75,10771.0,7507
2019-10-16 05:00:00,NQZ19,10771.5,10780.5,10767.25,10771.5,6350
2019-10-16 06:00:00,NQZ19,10771.75,10777.0,10765.75,10769.75,7856
2019-10-16 07:00:00,NQZ19,10769.5,10786.25,10762.75,10770.0,14453
2019-10-16 08:00:00,NQZ19,10770.0,10771.5,10748.5,10752.5,50999
2019-10-16 09:00:00,NQZ19,10752.5,10779.75,10739.5,10777.5,52722
2019-10-16 10:00:00,NQZ19,10777.25,10785.0,10753.75,10763.25,33979
2019-10-16 11:00:00,NQZ19,10763.25,10769.75,10749.5,10750.25,21044
2019-10-16 12:00:00,NQZ19,10750.5,10759.25,10745.5,10748.75,24882
2019-10-16 13:00:00,NQZ19,10748.75,10766.75,10747.5,10764.0,18835
2019-10-16 14:00:00,NQZ19,10764.25,10771.0,10751.25,10765.75,32657
2019-10-16 15:00:00,NQZ19,10766.0,10785.75,10758.0,10785.75,16647
2019-10-16 17:00:00,NQZ19,10786.25,10790.5,10773.25,10775.0,2785
2019-10-16 18:00:00,NQZ19,10774.75,10777.5,10768.5,10771.25,1878
2019-10-16 19:00:00,NQZ19,10771.5,10775.5,10764.75,10775.5,3199
2019-10-16 20:00:00,NQZ19,10775.75,10780.75,10770.25,10779.5,5876
2019-10-16 21:00:00,NQZ19,10779.5,10785.25,10777.5,10779.75,2453
2019-10-16 22:00:00,NQZ19,10779.75,10781.5,10775.0,10777.5,1454
2019-10-16 23:00:00,NQZ19,10777.25,10781.0,10775.25,10778.25,893
2019-10-17 00:00:00,NQZ19,10778.0,10779.75,10764.75,10765.0,2583
2019-10-17 01:00:00,NQZ19,10765.25,10772.0,10762.5,10767.0,3076
2019-10-17 02:00:00,NQZ19,10767.25,10789.0,10766.0,10784.0,7237
2019-10-17 03:00:00,NQZ19,10784.0,10799.5,10780.75,10789.5,7859
2019-10-17 04:00:00,NQZ19,10789.5,10825.25,10781.0,10817.75,20691
