date,symbol,open,high,low,close,volume
2021-05-23 20:00:00,ESM21,4810.25,4816.25,4810.25,4814.75,12973
2021-05-23 21:00:00,ESM21,4814.5,4815.25,4806.0,4809.5,10424
2021-05-23 22:00:00,ESM21,4809.75,4814.0,4809.25,4812.25,5877
2021-05-23 23:00:00,ESM21,4812.0,4812.5,4808.0,4810.25,3834
2021-05-24 00:00:00,ESM21,4810.0,4813.5,4809.25,4810.5,4987
2021-05-24 01:00:00,ESM21,4810.5,4814.25,4809.75,4813.0,4176
2021-05-24 02:00:00,ESM21,4813.0,4822.75,4812.5,4821.5,16873
2021-05-24 03:00:00,ESM21,4821.5,4821.5,4814.25,4816.0,9208
2021-05-24 04:00:00,ESM21,4816.0,4822.25,4815.25,4822.25,8695
2021-05-24 05:00:00,ESM21,4822.25,4822.5,4819.25,4820.75,5140
2021-05-24 06:00:00,ESM21,4820.5,4821.0,4817.0,4819.75,8606
2021-05-24 07:00:00,ESM21,4819.75,4824.75,4819.25,4823.5,17121
2021-05-24 08:00:00,ESM21,4823.5,4833.75,4822.25,4833.5,147014
2021-05-24 09:00:00,ESM21,4833.5,4847.0,4833.5,4845.0,179805
2021-05-24 10:00:00,ESM21,4845.0,4848.75,4842.75,4844.0,82129
2021-05-24 11:00:00,ESM21,4844.25,4846.25,4840.75,4844.75,61400
2021-05-24 12:00:00,ESM21,4845.0,4850.25,4843.25,4849.5,68958
2021-05-24 13:00:00,ESM21,4849.25,4855.0,4849.25,4852.5,76951
2021-05-24 14:00:00,ESM21,4852.5,4854.75,4841.0,4843.25,198704
2021-05-24 15:00:00,ESM21,4843.5,4848.25,4842.5,4848.0,53081
2021-05-24 17:00:00,ESM21,4848.0,4851.5,4845.75,4851.25,6402
2021-05-24 18:00:00,ESM21,4851.25,4852.75,4848.75,4849.75,5123
2021-05-24 19:00:00,ESM21,4850.0,4851.0,4844.0,4849.75,11913
2021-05-24 20:00:00,ESM21,4850.0,4853.25,4846.5,4849.0,12834
2021-05-24 21:00:00,ESM21,4848.75,4851.0,4847.75,4850.75,5298
2021-05-24 22:00:00,ESM21,4850.75,4852.5,4850.0,4851.25,3858
2021-05-24 23:00:00,ESM21,4851.0,4851.0,4849.75,4850.5,2092
2021-05-25 00:00:00,ESM21,4850.25,4854.75,4850.25,4854.25,5327
2021-05-25 01:00:00,ESM21,4854.25,4861.5,4853.75,4858.75,17607
2021-05-25 02:00:00,ESM21,4858.75,4859.25,4853.25,4854.5,15314
2021-05-25 03:00:00,ESM21,4854.5,4856.5,4852.5,4856.25,8814
2021-05-25 04:00:00,ESM21,4856.5,4856.75,4854.75,4856.5,9389
2021-05-25 05:00:00,ESM21,4856.5,4858.75,4852.0,4852.75,10004
2021-05-25 06:00:00,ESM21,4852.75,4857.75,4852.0,4856.75,13412
2021-05-25 07:00:00,ESM21,4856.75,4857.25,4853.0,4854.25,15011
2021-05-25 08:00:00,ESM21,4854.5,4858.75,4844.25,4845.0,164172
2021-05-25 09:00:00,ESM21,4844.75,4848.5,4841.25,4845.75,164639
2021-05-25 10:00:00,ESM21,4846.0,4846.75,4831.25,4840.5,189064
2021-05-25 11:00:00,ESM21,4840.5,4846.25,4839.0,4843.0,89904
2021-05-25 12:00:00,ESM21,4843.0,4844.0,4835.5,4839.25,97740
2021-05-25 13:00:00,ESM21,4839.25,4840.0,4833.75,4835.5,93455
2021-05-25 14:00:00,ESM21,4835.25,4839.25,4828.0,4834.5,215027
2021-05-25 15:00:00,ESM21,4834.75,4838.0,4833.25,4837.25,35634
2021-05-25 17:00:00,ESM21,4836.75,4843.75,4836.5,4842.75,7485
2021-05-25 18:00:00,ESM21,4843.0,4843.25,4841.0,4842.5,3664
2021-05-25 19:00:00,ESM21,4842.75,4848.5,4841.0,4846.75,11418
2021-05-25 20:00:00,ESM21,4846.75,4848.75,4844.5,4845.5,9436
2021-05-25 21:00:00,ESM21,4845.5,4847.75,4845.0,4847.0,5282
2021-05-25 22:00:00,ESM21,4847.0,4848.25,4846.25,4846.75,2902
2021-05-25 23:00:00,ESM21,4846.5,4847.25,4845.5,4846.25,2202
2021-05-26 00:00:00,ESM21,4846.25,4848.5,4845.75,4847.5,5040
2021-05-26 01:00:00,ESM21,4847.75,4851.25,4840.0,4849.5,15514
2021-05-26 02:00:00,ESM21,4849.25,4851.5,4843.5,4846.25,16308
2021-05-26 03:00:00,ESM21,4846.25,4849.0,4844.25,4845.5,10690
2021-05-26 04:00:00,ESM21,4845.5,4853.0,4844.5,4845.5,13298
2021-05-26 05:00:00,ESM21,4845.75,4847.5,4844.5,4845.75,6523
2021-05-26 06:00:00,ESM21,4846.0,4852.25,4845.25,4845.5,17318
2021-05-26 07:00:00,ESM21,4845.5,4849.75,4841.5,4843.75,26305
2021-05-26 08:00:00,ESM21,4843.75,4845.0,4829.75,4831.0,143924
2021-05-26 09:00:00,ESM21,4830.75,4841.25,4829.25,4840.75,148995
2021-05-26 10:00:00,ESM21,4840.75,4845.5,4838.75,4844.5,113837
2021-05-26 11:00:00,ESM21,4844.5,4846.75,4843.5,4845.5,56374
2021-05-26 12:00:00,ESM21,4845.5,4847.75,4836.0,4838.5,108483
2021-05-26 13:00:00,ESM21,4838.5,4843.5,4838.25,4840.25,76856
2021-05-26 14:00:00,ESM21,4840.0,4843.25,4837.5,4842.5,180248
2021-05-26 15:00:00,ESM21,4842.5,4843.0,4841.0,4842.5,48776
2021-05-26 17:00:00,ESM21,4841.75,4845.25,4841.0,4841.5,5562
2021-05-26 18:00:00,ESM21,4841.5,4841.75,4839.25,4841.75,4138
2021-05-26 19:00:00,ESM21,4841.75,4843.0,4836.25,4839.5,8554
2021-05-26 20:00:00,ESM21,4839.25,4839.75,4831.25,4833.75,15572
2021-05-26 21:00:00,ESM21,4834.0,4836.0,4831.75,4835.0,8036
2021-05-26 22:00:00,ESM21,4835.0,4838.25,4833.5,4837.5,5044
2021-05-26 23:00:00,ESM21,4837.25,4837.75,4834.0,4836.25,3867
2021-05-27 00:00:00,ESM21,4836.25,4838.5,4832.5,4837.75,7074
2021-05-27 01:00:00,ESM21,4837.75,4838.5,4826.5,4830.0,12530
2021-05-27 02:00:00,ESM21,4830.0,4834.5,4828.5,4831.75,19035
2021-05-27 03:00:00,ESM21,4831.75,4835.75,4829.5,4830.75,10320
2021-05-27 04:00:00,ESM21,4831.0,4832.5,4829.5,4829.5,7468
2021-05-27 05:00:00,ESM21,4829.75,4834.75,4828.25,4833.25,7252
2021-05-27 06:00:00,ESM21,4833.25,4839.75,4832.0,4839.25,14463
2021-05-27 07:00:00,ESM21,4839.5,4847.75,4835.0,4846.25,49969
2021-05-27 08:00:00,ESM21,4846.25,4858.0,4845.5,4852.5,162642
2021-05-27 09:00:00,ESM21,4852.75,4858.75,4849.5,4852.5,159103
2021-05-27 10:00:00,ESM21,4852.75,4855.5,4846.25,4854.5,122282
2021-05-27 11:00:00,ESM21,4854.5,4856.0,4851.25,4852.0,48737
2021-05-27 12:00:00,ESM21,4852.0,4853.75,4845.75,4848.75,83526
2021-05-27 13:00:00,ESM21,4848.5,4849.0,4843.75,4847.75,97880
2021-05-27 14:00:00,ESM21,4847.5,4853.0,4843.0,4843.75,217194
2021-05-27 15:00:00,ESM21,4843.75,4860.25,4843.0,4860.0,87524
2021-05-27 17:00:00,ESM21,4860.0,4860.75,4858.25,4859.5,4495
2021-05-27 18:00:00,ESM21,4859.5,4865.0,4857.75,4863.25,8291
2021-05-27 19:00:00,ESM21,4863.25,4866.25,4862.25,4863.5,9973
2021-05-27 20:00:00,ESM21,4863.25,4864.0,4860.5,4861.25,8644
2021-05-27 21:00:00,ESM21,4861.25,4862.0,4859.0,4860.25,6550
2021-05-27 22:00:00,ESM21,4860.5,4863.0,4860.5,4862.5,4192
2021-05-27 23:00:00,ESM21,4862.5,4862.5,4860.25,4861.75,2891
2021-05-28 00:00:00,ESM21,4861.75,4863.25,4857.25,4858.0,8967
2021-05-28 01:00:00,ESM21,4858.25,4858.75,4855.5,4858.5,8421
2021-05-28 02:00:00,ESM21,4858.25,4860.5,4856.5,4860.25,10872
2021-05-28 03:00:00,ESM21,4860.25,4863.25,4860.25,4863.25,10801
2021-05-28 04:00:00,ESM21,4863.25,4864.5,4861.0,4863.75,8741
2021-05-28 05:00:00,ESM21,4863.5,4865.5,4861.75,4865.25,13371
2021-05-28 06:00:00,ESM21,4865.25,4866.0,4861.5,4861.75,13847
2021-05-28 07:00:00,ESM21,4862.0,4862.5,4856.5,4857.75,31819
2021-05-28 08:00:00,ESM21,4858.0,4862.75,4855.0,4860.25,128941
2021-05-28 09:00:00,ESM21,4860.5,4862.25,4851.25,4856.0,148882
2021-05-28 10:00:00,ESM21,4856.25,4862.0,4855.0,4861.0,79725
2021-05-28 11:00:00,ESM21,4861.25,4864.25,4859.75,4860.5,67537
2021-05-28 12:00:00,ESM21,4860.5,4861.75,4857.0,4858.5,68354
2021-05-28 13:00:00,ESM21,4858.75,4860.5,4856.25,4859.25,69409
2021-05-28 14:00:00,ESM21,4859.5,4861.25,4849.75,4852.25,260899
2021-05-28 15:00:00,ESM21,4852.0,4855.25,4851.25,4852.0,57467
2021-05-30 17:00:00,ESM21,4855.25,4858.25,4853.25,4857.25,4483
2021-05-30 18:00:00,ESM21,4857.5,4859.0,4854.5,4856.25,4576
2021-05-30 19:00:00,ESM21,4856.25,4858.75,4854.0,4857.25,5804
2021-05-30 20:00:00,ESM21,4857.0,4858.0,4853.25,4856.25,5699
2021-05-30 21:00:00,ESM21,4856.25,4857.25,4854.75,4856.0,3461
2021-05-30 22:00:00,ESM21,4855.75,4856.0,4854.0,4855.5,2006
2021-05-30 23:00:00,ESM21,4855.25,4855.75,4854.0,4854.25,1410
2021-05-31 00:00:00,ESM21,4854.25,4855.25,4853.0,4854.25,3166
2021-05-31 01:00:00,ESM21,4854.25,4855.75,4853.75,4855.25,3645
2021-05-31 02:00:00,ESM21,4855.25,4858.0,4854.75,4855.5,7273
2021-05-31 03:00:00,ESM21,4855.5,4856.0,4850.25,4851.25,5740
2021-05-31 04:00:00,ESM21,4851.5,4853.5,4847.5,4850.25,5661
2021-05-31 05:00:00,ESM21,4850.25,4851.5,4846.5,4851.0,5995
2021-05-31 06:00:00,ESM21,4851.0,4851.5,4850.25,4850.5,2346
2021-05-31 07:00:00,ESM21,4850.5,4850.5,4848.0,4848.75,5994
2021-05-31 08:00:00,ESM21,4848.5,4848.75,4841.0,4843.25,15372
2021-05-31 09:00:00,ESM21,4843.5,4844.25,4842.25,4842.5,6197
2021-05-31 10:00:00,ESM21,4842.5,4843.25,4840.25,4841.5,7079
2021-05-31 11:00:00,ESM21,4841.25,4843.25,4838.75,4840.0,7812
2021-05-31 17:00:00,ESM21,4840.75,4848.25,4840.5,4847.75,6223
2021-05-31 18:00:00,ESM21,4847.75,4850.0,4846.0,4849.75,5186
2021-05-31 19:00:00,ESM21,4849.75,4852.75,4846.75,4851.25,9610
2021-05-31 20:00:00,ESM21,4851.0,4852.75,4846.75,4849.75,9525
2021-05-31 21:00:00,ESM21,4850.0,4851.25,4846.25,4847.75,5203
2021-05-31 22:00:00,ESM21,4847.5,4852.25,4847.25,4850.5,3857
2021-05-31 23:00:00,ESM21,4850.75,4854.0,4850.0,4853.75,3617
2021-06-01 00:00:00,ESM21,4853.5,4854.75,4852.0,4853.25,5655
2021-06-01 01:00:00,ESM21,4853.0,4857.0,4850.75,4855.5,11003
2021-06-01 02:00:00,ESM21,4855.5,4867.25,4855.5,4866.75,25977
2021-06-01 03:00:00,ESM21,4866.75,4868.75,4863.0,4868.25,20496
2021-06-01 04:00:00,ESM21,4868.0,4871.0,4867.0,4868.75,17602
2021-06-01 05:00:00,ESM21,4869.0,4871.5,4868.5,4870.25,10815
2021-06-01 06:00:00,ESM21,4870.25,4877.0,4870.0,4873.75,25597
2021-06-01 07:00:00,ESM21,4874.0,4874.75,4870.5,4872.75,25034
2021-06-01 08:00:00,ESM21,4872.75,4878.75,4861.5,4864.75,187803
2021-06-01 09:00:00,ESM21,4864.75,4867.0,4846.25,4850.0,281752
2021-06-01 10:00:00,ESM21,4849.75,4856.5,4847.0,4854.75,108893
2021-06-01 11:00:00,ESM21,4854.75,4855.5,4848.25,4850.0,77101
2021-06-01 12:00:00,ESM21,4850.0,4850.0,4843.75,4847.5,82261
2021-06-01 13:00:00,ESM21,4847.5,4855.5,4846.25,4854.75,80395
2021-06-01 14:00:00,ESM21,4855.0,4855.25,4846.0,4848.0,177471
2021-06-01 15:00:00,ESM21,4848.0,4850.75,4846.25,4847.25,43075
2021-06-01 17:00:00,ESM21,4847.25,4847.5,4840.0,4840.75,8921
2021-06-01 18:00:00,ESM21,4840.5,4844.75,4839.5,4844.5,5325
2021-06-01 19:00:00,ESM21,4844.75,4850.25,4841.75,4849.5,10468
2021-06-01 20:00:00,ESM21,4849.5,4850.25,4846.75,4847.75,6688
2021-06-01 21:00:00,ESM21,4847.75,4851.0,4845.75,4847.25,5700
2021-06-01 22:00:00,ESM21,4847.25,4850.0,4846.75,4847.75,3286
2021-06-01 23:00:00,ESM21,4847.75,4848.0,4845.25,4846.0,2494
2021-06-02 00:00:00,ESM21,4846.0,4849.75,4845.5,4847.25,3455
2021-06-02 01:00:00,ESM21,4847.25,4847.5,4843.75,4846.5,6172
2021-06-02 02:00:00,ESM21,4846.5,4851.75,4840.25,4844.5,19727
2021-06-02 03:00:00,ESM21,4844.5,4848.5,4842.0,4843.25,11912
2021-06-02 04:00:00,ESM21,4843.25,4848.5,4843.25,4848.0,7834
2021-06-02 05:00:00,ESM21,4848.0,4849.75,4845.75,4849.5,7472
2021-06-02 06:00:00,ESM21,4849.75,4850.75,4846.0,4849.5,13501
2021-06-02 07:00:00,ESM21,4849.5,4856.25,4848.75,4856.0,24264
2021-06-02 08:00:00,ESM21,4856.0,4858.25,4846.75,4855.25,150169
2021-06-02 09:00:00,ESM21,4855.5,4861.25,4853.5,4858.25,135955
2021-06-02 10:00:00,ESM21,4858.5,4863.75,4856.25,4859.75,107191
2021-06-02 11:00:00,ESM21,4860.0,4860.5,4852.5,4855.75,84025
2021-06-02 12:00:00,ESM21,4855.5,4856.75,4847.0,4849.25,109831
2021-06-02 13:00:00,ESM21,4849.25,4851.5,4844.25,4850.0,94242
2021-06-02 14:00:00,ESM21,4850.0,4856.25,4847.0,4855.0,165130
2021-06-02 15:00:00,ESM21,4855.0,4855.75,4850.25,4855.5,40414
2021-06-02 17:00:00,ESM21,4856.75,4857.25,4855.0,4855.5,3674
2021-06-02 18:00:00,ESM21,4855.75,4858.0,4854.75,4857.25,3959
2021-06-02 19:00:00,ESM21,4857.25,4862.0,4856.5,4861.0,8746
2021-06-02 20:00:00,ESM21,4861.25,4861.25,4857.75,4859.0,6929
2021-06-02 21:00:00,ESM21,4859.0,4860.25,4855.5,4858.0,4782
2021-06-02 22:00:00,ESM21,4857.75,4858.5,4856.5,4857.5,2596
2021-06-02 23:00:00,ESM21,4857.75,4859.0,4856.75,4856.75,1667
2021-06-03 00:00:00,ESM21,4856.75,4858.5,4856.0,4857.5,3668
2021-06-03 01:00:00,ESM21,4857.25,4858.25,4850.0,4853.75,10105
2021-06-03 02:00:00,ESM21,4853.5,4854.0,4846.75,4848.0,14378
2021-06-03 03:00:00,ESM21,4847.75,4852.25,4846.25,4851.0,12951
2021-06-03 04:00:00,ESM21,4851.0,4851.25,4844.25,4846.5,11894
2021-06-03 05:00:00,ESM21,4846.25,4847.0,4829.0,4831.75,37275
2021-06-03 06:00:00,ESM21,4831.5,4832.0,4820.25,4824.0,55954
2021-06-03 07:00:00,ESM21,4824.0,4831.75,4818.25,4827.25,51359
2021-06-03 08:00:00,ESM21,4827.5,4833.25,4814.0,4822.5,207883
2021-06-03 09:00:00,ESM21,4822.5,4844.75,4821.25,4844.5,280250
2021-06-03 10:00:00,ESM21,4844.5,4851.25,4841.75,4845.5,176910
2021-06-03 11:00:00,ESM21,4845.5,4848.75,4840.5,4846.75,93198
2021-06-03 12:00:00,ESM21,4846.75,4850.25,4840.0,4846.5,99432
2021-06-03 13:00:00,ESM21,4846.5,4847.5,4838.75,4839.0,83786
2021-06-03 14:00:00,ESM21,4838.75,4846.0,4838.5,4839.5,140670
2021-06-03 15:00:00,ESM21,4839.5,4840.75,4837.5,4840.0,44906
2021-06-03 17:00:00,ESM21,4839.5,4843.0,4837.25,4839.75,5401
2021-06-03 18:00:00,ESM21,4839.75,4841.0,4834.5,4835.25,5346
2021-06-03 19:00:00,ESM21,4835.25,4835.5,4825.75,4831.5,19718
2021-06-03 20:00:00,ESM21,4831.5,4837.25,4830.75,4835.0,11257
2021-06-03 21:00:00,ESM21,4835.0,4838.0,4833.75,4836.75,6991
2021-06-03 22:00:00,ESM21,4836.75,4843.0,4836.5,4842.0,7987
2021-06-03 23:00:00,ESM21,4841.75,4842.5,4839.25,4840.5,5616
2021-06-04 00:00:00,ESM21,4840.5,4842.0,4834.5,4835.25,8353
2021-06-04 01:00:00,ESM21,4835.25,4842.75,4834.0,4840.5,10099
2021-06-04 02:00:00,ESM21,4840.5,4844.75,4838.5,4840.25,15714
2021-06-04 03:00:00,ESM21,4840.0,4843.75,4837.0,4838.5,10775
2021-06-04 04:00:00,ESM21,4838.75,4841.75,4837.0,4840.75,10627
2021-06-04 05:00:00,ESM21,4840.75,4841.5,4832.5,4839.0,13266
2021-06-04 06:00:00,ESM21,4839.25,4844.5,4839.25,4843.75,15984
2021-06-04 07:00:00,ESM21,4843.5,4859.0,4841.25,4856.25,84947
2021-06-04 08:00:00,ESM21,4856.25,4866.5,4855.5,4864.0,152490
2021-06-04 09:00:00,ESM21,4863.75,4870.5,4863.5,4868.75,140258
2021-06-04 10:00:00,ESM21,4868.75,4871.75,4866.0,4867.5,82345
2021-06-04 11:00:00,ESM21,4867.5,4870.5,4866.0,4870.25,48815
2021-06-04 12:00:00,ESM21,4870.25,4874.0,4869.0,4873.0,50925
2021-06-04 13:00:00,ESM21,4873.0,4878.0,4873.0,4876.5,78190
2021-06-04 14:00:00,ESM21,4876.25,4880.75,4874.75,4877.0,160327
2021-06-04 15:00:00,ESM21,4877.0,4877.5,4873.5,4876.5,57486
2021-06-06 17:00:00,ESM21,4881.0,4881.25,4875.5,4877.25,6612
2021-06-06 18:00:00,ESM21,4877.5,4879.0,4876.5,4877.75,3830
2021-06-06 19:00:00,ESM21,4877.75,4878.25,4870.75,4872.25,12758
2021-06-06 20:00:00,ESM21,4872.25,4873.25,4868.75,4869.0,8381
2021-06-06 21:00:00,ESM21,4869.25,4872.25,4868.25,4870.25,5979
2021-06-06 22:00:00,ESM21,4870.0,4873.75,4869.75,4871.5,4163
2021-06-06 23:00:00,ESM21,4871.5,4873.5,4870.0,4871.75,3262
2021-06-07 00:00:00,ESM21,4872.0,4872.75,4869.25,4869.75,3975
2021-06-07 01:00:00,ESM21,4870.0,4871.5,4868.5,4871.5,5817
2021-06-07 02:00:00,ESM21,4871.5,4871.5,4862.75,4870.0,19371
2021-06-07 03:00:00,ESM21,4869.75,4872.75,4866.5,4872.25,8726
2021-06-07 04:00:00,ESM21,4872.25,4872.75,4865.5,4868.25,11240
2021-06-07 05:00:00,ESM21,4868.5,4873.0,4867.5,4871.5,11674
2021-06-07 06:00:00,ESM21,4871.5,4878.5,4871.25,4877.5,19299
2021-06-07 07:00:00,ESM21,4877.5,4881.25,4875.5,4880.0,18333
2021-06-07 08:00:00,ESM21,4880.0,4880.25,4870.75,4873.5,119600
2021-06-07 09:00:00,ESM21,4873.25,4873.75,4864.25,4868.75,151165
2021-06-07 10:00:00,ESM21,4868.75,4870.5,4863.75,4866.5,103845
2021-06-07 11:00:00,ESM21,4866.75,4869.75,4866.0,4868.25,53125
2021-06-07 12:00:00,ESM21,4868.5,4869.5,4863.25,4863.75,64300
2021-06-07 13:00:00,ESM21,4863.75,4871.25,4863.5,4869.5,61641
2021-06-07 14:00:00,ESM21,4869.75,4875.5,4869.25,4874.0,144098
2021-06-07 15:00:00,ESM21,4874.0,4876.25,4873.75,4876.0,36280
2021-06-07 17:00:00,ESM21,4876.25,4876.75,4873.75,4874.0,3997
2021-06-07 18:00:00,ESM21,4873.75,4878.25,4873.75,4874.5,5666
2021-06-07 19:00:00,ESM21,4874.5,4881.5,4873.75,4881.0,10328
2021-06-07 20:00:00,ESM21,4881.0,4883.5,4878.75,4880.5,8176
2021-06-07 21:00:00,ESM21,4880.5,4881.5,4874.5,4874.75,7960
2021-06-07 22:00:00,ESM21,4874.75,4877.75,4874.5,4876.0,5199
2021-06-07 23:00:00,ESM21,4876.0,4877.5,4875.5,4877.25,2937
2021-06-08 00:00:00,ESM21,4877.25,4877.5,4874.5,4874.75,5022
2021-06-08 01:00:00,ESM21,4875.0,4878.25,4874.0,4875.25,7227
2021-06-08 02:00:00,ESM21,4875.25,4876.75,4871.0,4872.5,14730
2021-06-08 03:00:00,ESM21,4872.5,4876.0,4871.0,4876.0,8210
2021-06-08 04:00:00,ESM21,4875.75,4880.25,4873.5,4878.5,11010
2021-06-08 05:00:00,ESM21,4878.25,4878.5,4861.0,4876.25,53261
2021-06-08 06:00:00,ESM21,4876.5,4881.75,4875.0,4881.5,20320
2021-06-08 07:00:00,ESM21,4881.5,4885.5,4880.5,4882.0,26774
2021-06-08 08:00:00,ESM21,4882.25,4884.75,4868.0,4868.75,174692
2021-06-08 09:00:00,ESM21,4869.0,4874.25,4866.75,4870.5,151031
2021-06-08 10:00:00,ESM21,4870.25,4873.5,4854.5,4871.5,239159
2021-06-08 11:00:00,ESM21,4871.5,4877.75,4870.5,4877.25,107897
2021-06-08 12:00:00,ESM21,4877.0,4878.0,4873.0,4873.75,70753
2021-06-08 13:00:00,ESM21,4873.75,4879.5,4873.0,4879.0,82639
2021-06-08 14:00:00,ESM21,4879.0,4880.75,4873.75,4874.25,157499
2021-06-08 15:00:00,ESM21,4874.0,4875.5,4871.75,4874.0,33257
2021-06-08 17:00:00,ESM21,4874.25,4875.75,4870.25,4875.5,4130
2021-06-08 18:00:00,ESM21,4875.5,4876.75,4874.0,4874.75,3254
2021-06-08 19:00:00,ESM21,4874.5,4878.25,4872.75,4876.75,7552
2021-06-08 20:00:00,ESM21,4876.75,4877.0,4871.0,4875.75,8581
2021-06-08 21:00:00,ESM21,4875.75,4876.75,4873.25,4876.75,3298
2021-06-08 22:00:00,ESM21,4876.75,4877.5,4874.25,4875.0,3294
2021-06-08 23:00:00,ESM21,4874.75,4875.5,4873.5,4874.25,2535
2021-06-09 00:00:00,ESM21,4874.25,4876.25,4873.25,4874.0,3470
2021-06-09 01:00:00,ESM21,4874.0,4875.25,4871.75,4875.0,5765
2021-06-09 02:00:00,ESM21,4875.0,4878.75,4873.0,4874.5,15554
2021-06-09 03:00:00,ESM21,4874.5,4879.5,4874.25,4878.25,13167
2021-06-09 04:00:00,ESM21,4878.0,4878.25,4873.75,4876.25,11622
2021-06-09 05:00:00,ESM21,4876.5,4878.75,4875.0,4878.5,7595
2021-06-09 06:00:00,ESM21,4878.25,4881.5,4872.75,4880.75,24482
2021-06-09 07:00:00,ESM21,4881.0,4883.0,4878.0,4880.75,24940
2021-06-09 08:00:00,ESM21,4881.0,4883.75,4875.75,4879.75,172294
2021-06-09 09:00:00,ESM21,4880.0,4882.25,4874.75,4880.0,141442
2021-06-09 10:00:00,ESM21,4880.0,4882.75,4873.5,4876.25,77857
2021-06-09 11:00:00,ESM21,4876.25,4879.5,4875.25,4879.0,54778
2021-06-09 12:00:00,ESM21,4879.0,4881.25,4876.5,4878.0,72114
2021-06-09 13:00:00,ESM21,4878.0,4880.5,4875.0,4875.75,69078
2021-06-09 14:00:00,ESM21,4875.75,4875.75,4865.75,4868.0,175466
2021-06-09 15:00:00,ESM21,4868.0,4871.25,4867.75,4871.0,37983
2021-06-09 17:00:00,ESM21,4871.0,4872.5,4870.5,4871.5,4251
2021-06-09 18:00:00,ESM21,4871.5,4873.0,4869.5,4870.5,5248
2021-06-09 19:00:00,ESM21,4870.25,4873.0,4869.25,4871.75,6181
2021-06-09 20:00:00,ESM21,4871.75,4874.25,4871.25,4872.75,7189
2021-06-09 21:00:00,ESM21,4872.75,4873.5,4872.0,4872.25,3662
2021-06-09 22:00:00,ESM21,4872.25,4873.75,4871.75,4873.5,2127
2021-06-09 23:00:00,ESM21,4873.25,4874.0,4872.0,4872.5,1762
2021-06-10 00:00:00,ESM21,4872.5,4872.5,4869.25,4871.0,4793
2021-06-10 01:00:00,ESM21,4870.75,4871.0,4867.0,4869.0,8531
2021-06-10 02:00:00,ESM21,4869.0,4870.25,4860.0,4869.75,25724
2021-06-10 03:00:00,ESM21,4869.75,4870.25,4862.5,4868.25,19740
2021-06-10 04:00:00,ESM21,4868.25,4870.25,4866.75,4869.5,10651
2021-06-10 05:00:00,ESM21,4869.75,4872.0,4868.5,4868.75,10257
2021-06-10 06:00:00,ESM21,4868.75,4871.75,4861.25,4867.25,28411
2021-06-10 07:00:00,ESM21,4867.25,4880.25,4855.75,4879.0,110611
2021-06-10 08:00:00,ESM21,4879.0,4896.75,4878.25,4894.0,174942
2021-06-10 09:00:00,ESM21,4894.0,4897.75,4867.0,4876.0,212934
2021-06-10 10:00:00,ESM21,4875.75,4886.75,4872.75,4886.0,137111
2021-06-10 11:00:00,ESM21,4886.25,4890.75,4882.5,4890.5,105608
2021-06-10 12:00:00,ESM21,4890.5,4892.25,4886.75,4892.25,85380
2021-06-10 13:00:00,ESM21,4892.25,4892.25,4885.25,4889.25,75569
2021-06-10 14:00:00,ESM21,4889.5,4889.75,4883.25,4887.25,146011
2021-06-10 15:00:00,ESM21,4887.25,4889.0,4885.25,4887.25,33744
2021-06-10 17:00:00,ESM21,4888.25,4888.5,4886.5,4887.0,2294
2021-06-10 18:00:00,ESM21,4887.25,4888.0,4885.5,4886.75,2046
2021-06-10 19:00:00,ESM21,4886.75,4889.25,4883.5,4888.5,6307
2021-06-10 20:00:00,ESM21,4888.75,4890.25,4887.5,4889.75,4118
2021-06-10 21:00:00,ESM21,4889.75,4889.75,4886.25,4888.0,2828
2021-06-10 22:00:00,ESM21,4888.25,4889.5,4887.5,4889.25,1498
2021-06-10 23:00:00,ESM21,4889.5,4890.25,4889.0,4889.5,1197
2021-06-11 00:00:00,ESM21,4889.5,4889.75,4888.25,4889.75,1343
2021-06-11 01:00:00,ESM21,4889.75,4889.75,4885.0,4888.0,3265
2021-06-11 02:00:00,ESM21,4888.0,4888.75,4885.5,4886.25,3565
2021-06-11 03:00:00,ESM21,4886.25,4889.5,4885.5,4889.0,3371
2021-06-11 04:00:00,ESM21,4889.25,4889.75,4888.0,4888.75,2541
2021-06-11 05:00:00,ESM21,4888.5,4896.5,4888.0,4896.0,6442
2021-06-11 06:00:00,ESM21,4895.75,4896.5,4891.0,4892.25,6546
2021-06-11 07:00:00,ESM21,4892.5,4895.25,4890.25,4894.25,8796
2021-06-11 08:00:00,ESM21,4894.25,4896.25,4889.25,4891.25,58771
2021-06-11 09:00:00,ESM21,4891.0,4894.5,4883.5,4885.0,75095
2021-06-11 10:00:00,ESM21,4885.0,4887.5,4881.5,4885.0,39098
2021-06-11 11:00:00,ESM21,4884.75,4886.0,4879.5,4883.25,27801
2021-06-11 12:00:00,ESM21,4883.25,4887.0,4881.75,4886.5,15257
2021-06-11 13:00:00,ESM21,4886.5,4889.75,4886.5,4889.25,22109
2021-06-11 14:00:00,ESM21,4889.0,4895.5,4885.5,4894.25,64298
2021-06-11 15:00:00,ESM21,4894.5,4895.75,4893.0,4893.75,24611
2021-06-13 17:00:00,ESU21,4893.75,4897.5,4893.25,4895.75,5316
2021-06-13 18:00:00,ESU21,4895.75,4897.25,4894.0,4896.0,2682
2021-06-13 19:00:00,ESU21,4896.0,4899.0,4892.25,4894.75,6701
