,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2021-11-04,8574.871,1376.6678,280.205,6931.398,18.84503416856492,1.6079999999999999,0.46399999999999997,93.71599884033203,1.1239999999999999,-77.61579999999867,80.48359999999957,-0.7853694188790286,-2.5108377961149912,-0.024000000000000243,0.09599999999999986,-0.08600006103515057,-0.09799957275390625,-0.0860000000000003,-0.09000000000000008
2021-11-11,8663.117,1383.56525,259.293,6917.998199999999,18.076386946386947,1.564,0.44,94.05999908447265,1.1,-13.39980000000105,-1.7753999999995358,-0.7686472221779717,-4.094887778887777,-0.04399999999999982,0.040000000000000036,0.3440002441406165,-0.004000854492190342,-0.0239999999999998,-0.1359999999999999
2021-11-18,8674.97,1476.0508,211.453,7020.258750000001,20.254193548387097,1.495,0.528,94.47200012207031,1.0550000000000002,102.26055000000179,4.517250000001695,2.1778066020001496,-1.0842028881385168,-0.06899999999999995,-0.07499999999999996,0.41200103759766193,0.28200073242187784,-0.04499999999999993,-0.16500000000000004
2021-11-25,8681.771,1543.5075,164.087,6987.466199999999,20.090940366972475,1.6059999999999999,0.5975,95.56600036621094,1.0779999999999998,-32.79255000000194,-21.547599999999875,-0.1632531814146212,0.46053677952852823,0.11099999999999977,-0.026000000000000245,1.0940002441406307,1.7640014648437585,0.022999999999999687,-0.13200000000000034
2021-12-02,8650.402,1460.867,152.651,6974.176500000001,20.646197183098593,1.6199999999999999,0.544,96.4749984741211,1.0225,-13.289699999997538,42.77850000000126,0.5552568161261178,1.8011630145336746,0.014000000000000012,0.01200000000000001,0.9089981079101506,2.7589996337890597,-0.05549999999999988,-0.10149999999999992
2021-12-09,8664.524,1480.5434,115.117,7036.884,24.167959183673467,1.46,0.666,96.11999816894532,0.9159999999999999,62.70749999999862,118.88580000000093,3.521762000574874,6.09157223728652,-0.15999999999999992,-0.10400000000000009,-0.3550003051757784,2.0599990844726648,-0.10650000000000004,-0.18400000000000016
2021-12-16,8756.666,1594.0252,104.798,7068.863599999999,23.943851203501094,1.454,0.666,96.18800048828125,0.7879999999999999,31.979599999998754,48.604849999997896,-0.22410798017237354,3.6896576551139972,-0.006000000000000005,-0.04100000000000015,0.06800231933593182,1.7160003662109347,-0.128,-0.26700000000000024
2021-12-23,8790.495,1697.5938,84.954,7057.842799999999,20.340395604395603,1.45,0.6799999999999999,96.29800109863281,0.7839999999999999,-11.020799999999326,70.37660000000051,-3.603455599105491,0.24945523742312758,-0.0040000000000000036,-0.15599999999999992,0.1100006103515625,0.7320007324218665,-0.0040000000000000036,-0.29399999999999993
2021-12-30,8757.46,1639.09825,211.849,7007.9472000000005,22.867935034802784,1.456,0.745,96.34199981689453,0.776,-49.89559999999892,33.770699999999124,2.527539430407181,2.221737851704191,0.006000000000000005,-0.16399999999999992,0.04399871826171875,-0.13299865722656534,-0.007999999999999896,-0.24649999999999994
2022-01-06,8765.721,1596.6280000000002,389.751,6906.512749999999,20.548219895287957,1.51,0.798,96.04749870300293,0.765,-101.43445000000156,-130.37125000000106,-2.3197151395148268,-3.61973928838551,0.05400000000000005,0.050000000000000044,-0.2945011138915987,-0.07249946594238565,-0.01100000000000001,-0.1509999999999999
2022-01-13,8788.278,1558.252,456.401,6779.341999999999,19.62057142857143,1.65,0.9040000000000001,96.12799987792968,0.8519999999999999,-127.17075000000023,-289.52160000000003,-0.9276484667165263,-4.323279774929663,0.1399999999999999,0.19599999999999995,0.08050117492675213,-0.06000061035156534,0.08699999999999986,0.06399999999999995
2022-01-20,8867.834,1632.88275,488.697,6773.625,21.687104677060134,1.746,1.0425,95.4279998779297,0.8419999999999999,-5.716999999998734,-284.21779999999944,2.066533248488703,1.346709072664531,0.09600000000000009,0.29600000000000004,-0.6999999999999886,-0.8700012207031165,-0.010000000000000009,0.05799999999999994
2022-01-27,8860.485,1623.3144,614.877,6746.254250000001,22.902316513761466,1.8275000000000001,1.066,95.53750038146973,0.7850000000000001,-27.370749999999134,-261.69294999999966,1.2152118367013323,0.034381478958682266,0.08150000000000013,0.37150000000000016,0.10950050354003338,-0.8044994354248018,-0.05699999999999972,0.009000000000000119
2022-02-03,8873.211,1624.2544,675.773,6622.293600000001,27.69604347826087,1.7879999999999998,1.172,96.25199890136719,0.7219999999999998,-123.96064999999999,-284.2191499999981,4.7937269644994025,7.1478235829729115,-0.03950000000000031,0.2779999999999998,0.7144985198974609,0.2045001983642578,-0.06300000000000039,-0.04300000000000026
2022-02-10,8878.009,1656.9466,686.384,6573.183599999999,24.776013071895427,1.796,1.3860000000000001,96.30399932861329,0.6240000000000001,-49.11000000000149,-206.15839999999935,-2.9200304063654414,5.1554416433239965,0.00800000000000023,0.14600000000000013,0.052000427246099434,0.17599945068360512,-0.09799999999999964,-0.22799999999999976
2022-02-17,8911.033,1640.3775999999998,692.541,6534.6784,24.03129102844639,1.956,1.534,95.51200103759766,0.5699999999999998,-38.505199999999604,-238.94660000000022,-0.7447220434490376,2.3441863513862558,0.15999999999999992,0.20999999999999996,-0.7919982910156307,0.08400115966796307,-0.05400000000000027,-0.272
2022-02-24,8928.129,1690.7705,697.838,6578.1143999999995,26.147899343544857,1.9899999999999998,1.5375,95.98800048828124,0.45599999999999974,43.435999999999694,-168.1398500000014,2.1166083150984676,3.245582829783391,0.03399999999999981,0.16249999999999964,0.47599945068358807,0.45050010681151775,-0.1140000000000001,-0.3290000000000004
2022-03-03,8904.455,1562.5108,682.903,6539.5205000000005,28.728264840182646,1.9525,1.466,96.35000038146973,0.4149999999999998,-38.59389999999894,-82.77310000000034,2.580365496637789,1.0322213619217777,-0.03749999999999987,0.1645000000000001,0.36199989318848225,0.09800148010253906,-0.040999999999999925,-0.30699999999999994
2022-03-10,8910.748,1516.1252,652.039,6659.0412,29.799065217391302,1.848,1.616,97.18400115966797,0.3820000000000001,119.52069999999912,85.85760000000028,1.0708003772086556,5.023052145495875,-0.10449999999999982,0.052000000000000046,0.834000778198245,0.8800018310546847,-0.032999999999999696,-0.242
2022-03-17,8954.306,1604.5858,570.606,6742.583799999999,31.431891304347825,1.86,1.8719999999999999,98.69600067138671,0.244,83.54259999999977,207.90539999999964,1.6328260869565234,7.400600275901436,0.01200000000000001,-0.09599999999999986,1.5119995117187415,3.183999633789057,-0.13800000000000012,-0.32599999999999985
2022-03-24,8962.474,1743.613,614.616,6779.114200000001,29.48686956521739,2.136,2.1100000000000003,98.72799987792969,0.26400000000000023,36.530400000001464,200.99980000000141,-1.9450217391304356,3.3389702216725325,0.276,0.14600000000000035,0.031999206542977277,2.739999389648446,0.02000000000000024,-0.1919999999999995
2022-03-31,8937.142,1748.477,575.065,6604.245,25.35719565217391,2.3,2.318,98.5260009765625,0.1899999999999995,-174.869200000001,64.72449999999935,-4.129673913043479,-3.371069188008736,0.1639999999999997,0.3474999999999999,-0.20199890136719034,2.1760005950927734,-0.07400000000000073,-0.2250000000000003
2022-04-07,8937.592,1707.1457999999998,574.451,6613.6,22.815398230088494,2.404,2.4699999999999998,98.47999877929688,0.08599999999999985,9.355000000000473,-45.4411999999993,-2.5417974220854163,-6.983666987302808,0.10400000000000009,0.5559999999999998,-0.04600219726562216,1.2959976196289062,-0.10399999999999965,-0.29600000000000026
2022-04-14,8965.487,1748.4720000000002,547.308,6655.9952,23.092709251101322,2.524,2.452,99.28799896240234,0.05400000000000027,42.39519999999993,-86.58859999999913,0.277311021012828,-8.339182053246503,0.1200000000000001,0.6639999999999999,0.8080001831054631,0.5919982910156278,-0.031999999999999584,-0.18999999999999972
2022-04-21,8955.851,1819.23275,711.406,6669.706999999999,25.106745283018867,2.7520000000000002,2.5875,100.04400024414062,0.30000000000000027,13.71179999999913,-109.40720000000147,2.014036031917545,-4.380124282198523,0.2280000000000002,0.6160000000000001,0.7560012817382784,1.316000366210929,0.246,0.03600000000000003
2022-04-28,8939.199,1797.9122,944.328,6425.2122500000005,24.074720812182743,2.8825000000000003,2.62,100.67749977111816,0.2950000000000004,-244.49474999999893,-179.0327499999994,-1.0320244708361237,-1.282474839991167,0.13050000000000006,0.5825000000000005,0.6334995269775447,2.151498794555664,-0.004999999999999893,0.10500000000000087
2022-05-05,8939.972,1831.9548,945.478,6196.9588,28.30658695652174,2.83,2.716,102.36800079345703,0.20999999999999996,-228.25345000000016,-416.6412,4.231866144338998,5.491188726433247,-0.05250000000000021,0.42600000000000016,1.6905010223388643,3.8880020141601506,-0.08500000000000041,0.12400000000000011
2022-05-12,8942.008,1872.2548,945.658,6162.5392,29.48292576419214,2.966,2.634,103.30199890136718,0.25,-34.41960000000017,-493.45600000000013,1.1763388076703976,6.390216513090817,0.13600000000000012,0.44200000000000017,0.9339981079101562,4.013999938964844,0.040000000000000036,0.19599999999999973
2022-05-19,8945.898,1906.06,886.964,6124.0952,31.769455337690633,2.982,2.6420000000000003,103.98600006103516,0.3480000000000003,-38.444000000000415,-545.6117999999997,2.2865295734984947,6.662710054671766,0.016000000000000014,0.22999999999999998,0.6840011596679716,3.941999816894537,0.09800000000000031,0.04800000000000004
2022-05-26,8914.281,2004.7923999999998,821.535,6152.874,29.129391304347827,2.904,2.538,103.72799987792969,0.26199999999999957,28.778800000000047,-272.3382500000007,-2.6400640333428065,5.054670492165084,-0.07800000000000029,0.02149999999999963,-0.2580001831054659,3.0505001068115263,-0.08600000000000074,-0.033000000000000806
2022-06-02,8915.05,1983.8700000000001,789.532,6087.953600000001,28.884509803921567,2.78,2.5775,102.19600067138671,0.242,-64.92039999999906,-109.0051999999996,-0.2448815004262599,0.5779228473998259,-0.12400000000000011,-0.050000000000000266,-1.5319992065429773,-0.17200012207031534,-0.019999999999999574,0.03200000000000003
2022-06-09,8918.254,2089.0622000000003,723.384,6141.647999999999,26.55237762237762,2.8625,2.75,101.93499946594238,0.2849999999999997,53.694399999998495,-20.891200000000936,-2.3321321815439475,-2.930548141814519,0.08250000000000002,-0.10350000000000037,-0.26100120544433025,-1.3669994354248018,0.042999999999999705,0.0349999999999997
2022-06-16,8932.42,2188.1336,656.87,6105.8078000000005,26.658057395143487,3.0100000000000002,3.25,102.53200073242188,0.26000000000000023,-35.84019999999873,-18.287399999999252,0.1056797727658676,-5.111397942547146,0.1475000000000004,0.028000000000000025,0.597001266479495,-1.4539993286132784,-0.024999999999999467,-0.08800000000000008
2022-06-23,8934.346,2240.7015,758.283,6087.4164,30.81363043478261,3.336,3.1125,104.70800018310547,0.08599999999999985,-18.39140000000043,-65.45759999999973,4.155573039639123,1.6842391304347828,0.3259999999999996,0.43199999999999994,2.175999450683591,0.9800003051757784,-0.17400000000000038,-0.1759999999999997
2022-06-30,8913.553,2221.4858,756.627,5935.361499999999,30.05075514874142,3.2025,3.04,104.4424991607666,0.0900000000000003,-152.054900000001,-152.59210000000166,-0.76287528604119,1.1662453448198526,-0.13349999999999973,0.4225000000000003,-0.2655010223388672,2.2464984893798885,0.004000000000000448,-0.1519999999999997
2022-07-07,8891.851,2161.462,700.457,5935.440199999999,28.245886214442017,3.122,2.915,104.48800201416016,0.08199999999999985,0.0787000000000262,-206.20780000000013,-1.804868934299403,1.693508592064397,-0.08050000000000024,0.25950000000000006,0.04550285339355753,2.5530025482177763,-0.008000000000000451,-0.20299999999999985
2022-07-14,8895.867,2163.546,652.572,6029.932000000001,27.773264367816093,2.91,3.1,106.46749877929688,-0.004999999999999893,94.4918000000016,-75.8757999999998,-0.4726218466259233,1.1152069726726062,-0.21199999999999974,-0.10000000000000009,1.979496765136716,3.935498046874997,-0.08699999999999974,-0.2650000000000001
2022-07-21,8899.213,2213.5811999999996,613.878,6079.749,28.00097777777778,2.982,3.1719999999999997,107.91999969482421,-0.11799999999999988,49.8169999999991,-7.667400000000271,0.22771340996168732,-2.812652657004829,0.07200000000000006,-0.35399999999999965,1.452500915527338,3.2119995117187443,-0.11299999999999999,-0.20399999999999974
2022-07-28,8890.004,2207.9354,602.945,6071.7538,26.685200000000002,2.9699999999999998,2.962,107.22000122070312,-0.20199999999999996,-7.995199999999386,136.39230000000134,-1.3157777777777788,-3.365555148741418,-0.012000000000000455,-0.23250000000000037,-0.6999984741210881,2.7775020599365234,-0.08400000000000007,-0.29200000000000026
2022-08-04,8874.62,2198.3764,594.115,6079.123600000001,25.2152967032967,2.77,2.996,106.64000091552734,-0.19200000000000017,7.369800000000396,143.6834000000017,-1.4699032967033006,-3.0305895111453154,-0.19999999999999973,-0.35199999999999987,-0.5800003051757869,2.151998901367179,0.009999999999999787,-0.274
2022-08-11,8879.138,2190.816,557.265,6082.128600000001,24.17398678414097,2.686,3.2380000000000004,105.95800018310547,-0.31000000000000005,3.005000000000109,52.19660000000022,-1.041309919155733,-3.599277583675125,-0.08400000000000007,-0.2240000000000002,-0.6820007324218693,-0.5094985961914062,-0.11799999999999988,-0.30500000000000016
2022-08-18,8849.762,2194.4348,545.321,6131.057000000001,24.5350566893424,2.81,3.2399999999999998,105.94400024414062,-0.4280000000000004,48.92839999999978,51.3080000000009,0.36106990520143256,-3.4659210884353797,0.12400000000000011,-0.17200000000000015,-0.01399993896484375,-1.975999450683588,-0.11800000000000033,-0.3100000000000005
2022-08-25,8851.436,2226.6084,535.267,6110.006200000001,23.398265765765764,2.844,3.314,106.54600067138672,-0.3959999999999999,-21.05079999999998,38.25240000000031,-1.136790923576637,-3.286934234234238,0.03399999999999981,-0.1259999999999999,0.6020004272460966,-0.6740005493164034,0.03200000000000047,-0.19399999999999995
2022-09-01,8826.093,2200.1592,612.536,6089.5606,24.614039735099336,3.04,3.442,108.5980010986328,-0.274,-20.445600000000923,10.436999999998989,1.215773969333572,-0.6012569681973652,0.19600000000000017,0.27,2.0520004272460852,1.9580001831054688,0.12199999999999989,-0.08199999999999985
2022-09-08,8822.401,2194.9155,581.295,6013.397800000001,25.90789934354486,3.136,3.4575,108.95999908447266,-0.30600000000000005,-76.16279999999915,-68.73080000000027,1.2938596084455227,1.7339125594038904,0.09600000000000009,0.4500000000000002,0.36199798583984943,3.0019989013671875,-0.03200000000000003,0.0040000000000000036
2022-09-15,8832.759,2206.5492,593.808,6046.1905,25.758504672897196,3.2725,3.7079999999999997,109.8224983215332,-0.18500000000000005,32.79269999999906,-84.866500000001,-0.14939467064766276,1.2234479835547951,0.13649999999999984,0.4624999999999999,0.8624992370605469,3.878498077392578,0.121,0.24300000000000033
2022-09-22,8816.802,2263.6744,692.496,6032.401800000001,26.350933333333334,3.396,3.978,109.31000061035157,-0.31199999999999983,-13.788699999999153,-77.60440000000017,0.5924286604361377,2.9526675675675698,0.12349999999999994,0.552,-0.5124977111816378,2.7639999389648438,-0.12699999999999978,0.08400000000000007
2022-09-29,8795.567,2336.8088,689.569,5860.6316,27.406427015250543,3.5439999999999996,4.2,110.34199981689453,-0.4340000000000006,-171.77020000000084,-228.9290000000001,1.0554936819172092,2.792387280151207,0.1479999999999997,0.5039999999999996,1.031999206542963,1.7439987182617216,-0.12200000000000077,-0.1600000000000006
2022-10-06,8759.053,2275.1297999999997,633.939,5769.189199999999,30.405586956521738,3.804,4.164,113.25,-0.39600000000000035,-91.44240000000082,-244.20860000000175,2.999159941271195,4.497687612976879,0.26000000000000023,0.6679999999999997,2.9080001831054716,4.290000915527344,0.038000000000000256,-0.0900000000000003
2022-10-13,8758.969,2235.18375,608.302,5849.9842,29.637286652078775,3.742,4.3375,111.4540008544922,-0.4219999999999997,80.79500000000098,-196.20629999999983,-0.7683003044429633,3.8787819791815785,-0.06199999999999983,0.46950000000000003,-1.7959991455078068,1.63150253295899,-0.025999999999999357,-0.23699999999999966
2022-10-20,8743.922,2219.3968,607.199,5915.483249999999,31.380000000000003,3.9250000000000003,4.506,112.96800079345704,-0.4125000000000001,65.49904999999944,-116.91855000000123,1.742713347921228,5.029066666666669,0.18300000000000027,0.5290000000000004,1.5139999389648438,3.6580001831054716,0.00949999999999962,-0.10050000000000026
2022-10-27,8723.09,2208.5620000000004,634.548,5917.3262,30.505260869565216,4.082,4.42,112.66799926757812,-0.4240000000000004,1.8429500000011103,56.69460000000072,-0.8747391304347865,3.098833854314673,0.15699999999999958,0.5380000000000003,-0.30000152587891193,2.3259994506835966,-0.011500000000000288,0.010000000000000231
2022-11-03,8676.87,2221.7822,598.544,5879.9800000000005,28.66513274336283,4.112,4.556,111.047998046875,-0.30799999999999983,-37.34619999999995,110.79080000000158,-1.8401281262023872,-1.740454213158909,0.03000000000000025,0.3080000000000003,-1.6200012207031307,-2.2020019531250057,0.11600000000000055,0.08800000000000052
