timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32357.3,780.0,2652.0499999999993,8.927883118304,163171.51,163171.51,2888368.4,-708049.48,152457.16,0.066579,298.87,1084,1084,0,57.025018450184504,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32361.39,780.0,2656.1399999999994,8.941651728229855,117446.73,117446.73,1968153.25,-505136.65,91261.24,0.017172,164.61,1700,1700,0,51.16,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32564.72,785.0,2859.470000000001,9.626143526817653,106018.42,106018.42,2006773.3399999999,-388363.23,110727.32999999999,0.051701000000000004,230.67,630,630,0,54.22571428571428,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32568.83,785.0,2863.5800000000017,9.639979464909407,22758.32,22758.32,382428.57,-105215.31,18925.99,0.00325,34.2,361,361,0,54.85000000000001,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26729.53,645.0,-2945.220000000001,-9.925003580485097,-1155710.3,1159776.1199999999,7222346.350000001,11899701.51,-3134605.73,-8.677707,2612.15,1141,2,1139,164.42,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26729.53,645.0,-2945.220000000001,-9.925003580485097,-1077756.02,1077756.02,12725292.12,2752660.64,-3345102.39,-10.196172,5138.83,963,0,963,87.02,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26730.88,645.0,-2943.869999999999,-9.920454258249855,-299257.54000000004,303195.14,2687966.11,1555169.94,-691963.96,-1.855191,951.4,308,2,306,114.52999999999999,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26936.73,650.0,-2738.0200000000004,-9.226766864084787,-3244544.3200000003,3257083.62,20856915.76,31015699.91,-7736563.07,-22.01779,6619.48,3117,6,3111,148.35999999999999,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26936.73,650.0,-2738.0200000000004,-9.226766864084787,-615078.22,719411.02,7272267.37,1703827.9100000001,1008265.4299999999,3.3314309999999994,3177.89,593,43,550,80.62,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,26938.1,650.0,-2736.6500000000015,-9.222150144483109,-1300850.35,1509407.73,11774999.66,7180089.25,3275017.99,9.395235,4359.7,1433,99,1334,105.41999999999999,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27143.94,655.0,-2530.8100000000013,-8.52849644900126,-3721434.66,3745248.38,24534459.889999997,32901964.6,-7531009.35,-22.201958,6847.780000000001,3460,11,3449,133.47,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27143.94,655.0,-2530.8100000000013,-8.52849644900126,-410721.29,416055.33,4837226.21,908310.5,-970550.72,-3.5249119999999996,1701.6200000000001,312,2,310,74.64,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27145.31,655.0,-2529.4399999999987,-8.52387972939957,-299789.24,311231.57999999996,2721647.9899999998,1364911.81,-364863.92,-1.137049,826.5300000000001,272,5,267,96.93,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27351.15,660.0,-2323.5999999999985,-7.83022603391772,-1146339.15,1196278.67,7719827.649999999,9628087.76,-777376.97,-2.4030180000000003,1962.03,1054,22,1032,119.73,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27351.15,660.0,-2323.5999999999985,-7.83022603391772,-585548.41,585548.41,6825311.18,1170222.68,-1463219.3,-5.937632,2216.41,393,0,393,69.08,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27352.53,660.0,-2322.220000000001,-7.825575615632823,-1731224.82,1797079.76,15669984.36,7215881.33,-1986907.9899999998,-6.853244999999999,4384.09,1419,26,1393,89.04,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27558.35,665.0,-2116.4000000000015,-7.131989317517423,-1595059.52,1626572.8599999999,10913228.780000001,11895552.71,-1903798.42,-6.284568999999999,2386.42,1342,13,1329,107.09999999999998,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27558.35,665.0,-2116.4000000000015,-7.131989317517423,-3384666.55,3384666.55,41302582.64,6152657.86,-7151262.8,-29.856103,11139.2,2208,0,2208,60.06,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27559.74,665.0,-2115.0099999999984,-7.127305200549284,-640856.28,703938.3400000001,5740251.0,2566921.52,179155.04000000004,0.6995449999999996,1576.5400000000002,491,22,469,81.75,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27765.56,670.0,-1909.1899999999987,-6.433718902433883,-2784035.25,2831875.4699999997,19211179.39,18634316.62,-3095279.76,-11.202738,3707.4,2131,18,2113,95.57,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27765.56,670.0,-1909.1899999999987,-6.433718902433883,-1225088.19,1276351.65,14421471.76,2085128.89,-1658162.78,-7.880268000000001,3925.67,699,13,686,56.12765379113018,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27766.96,670.0,-1907.7900000000009,-6.429001086782538,-8689381.93,8732712.190000001,76296205.95,28636292.61,-15207862.0,-69.027093,17949.76,5240,13,5227,75.02,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27972.76,675.0,-1701.9900000000016,-5.735482186033586,-19790312.51,19853776.91,136362834.75,116137702.58,-25937932.439999998,-106.74553999999999,23146.41,13139,21,13118,85.11,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27972.76,675.0,-1701.9900000000016,-5.735482186033586,-1586353.73,1947228.0100000002,17599098.83,2823482.71,1607337.5500000003,11.148073,5673.75,862,77,785,53.169895591647325,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,27974.18,675.0,-1700.5699999999997,-5.730696973015779,-1365354.65,1592913.75,11610014.510000002,4640980.28,1316082.6600000001,7.154942,3005.5099999999998,798,57,741,68.87000000000002,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28179.97,680.0,-1494.7799999999988,-5.037211770950046,-11315726.020000001,11398664.74,76790271.38,58384094.21,-12538145.4,-61.569603,11818.91,6322,23,6299,75.69,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28179.97,680.0,-1494.7799999999988,-5.037211770950046,-1909561.09,1977914.03,19626227.78,2507574.3299999996,-3040694.96,-23.092786999999998,5412.17,706,12,694,49.935297450424926,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28181.39,680.0,-1493.3600000000006,-5.032426557932251,-2273860.8099999996,2515846.29,19205157.64,6419195.6,-395099.04000000004,-1.2256520000000002,4204.79,1078,49,1029,60.99818181818181,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28305.72,683.0,-1369.0299999999988,-4.613450829408837,-1395089.69,1406487.73,11146396.8,3281656.1100000003,-2034395.4100000001,-15.276913,2265.04,509,2,507,58.77546168958743,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28347.17,684.0,-1327.5800000000017,-4.473769787445561,-827503.73,833496.49,6489611.62,1884264.04,-1218188.8699999999,-9.689067,1325.1799999999998,285,1,284,58.034,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28387.17,685.0,-1287.5800000000017,-4.338975054549749,-7778618.4,7915726.84,50995552.87,34810401.47,-6838745.41,-42.562087,7297.73,3464,30,3434,67.3,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28387.17,685.0,-1287.5800000000017,-4.338975054549749,-3303314.43,3366914.19,31189234.39,3659162.24,-5895430.24,-56.267430000000004,8609.66,960,9,951,46.6650625,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28388.61,685.0,-1286.1399999999994,-4.334122444165493,-5216962.26,5330528.42,40226647.410000004,11664879.31,-6928589.4399999995,-58.046701,8347.72,1726,18,1708,57.16095017381228,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28428.62,686.0,-1246.130000000001,-4.199294012586462,-1780377.6599999997,2563067.44,11557143.92,10901149.67,8737255.11,57.48482700000001,2308.29,1061,162,899,65.74,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28428.62,686.0,-1246.130000000001,-4.199294012586462,-971171.9600000001,985959.36,9082508.04,1036255.31,-1739110.04,-17.278875,2462.93,270,2,268,45.586962962962964,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28430.05,686.0,-1244.7000000000007,-4.194475100885435,-2707576.1999999997,2714226.32,20437559.720000003,5743108.14,-4117296.21,-36.704554,4197.8,829,1,828,56.450965018094095,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28470.06,687.0,-1204.6899999999987,-4.059646669306392,-3339639.4,3349883.6999999997,21440618.25,13764167.930000002,-3541656.98,-24.703702,2947.28,1308,2,1306,64.23,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28470.06,687.0,-1204.6899999999987,-4.059646669306392,-3122510.3200000003,3137991.38,28375860.49,3184339.29,-5912193.739999999,-61.91223,7790.55,816,2,814,45.311348039215694,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28471.5,687.0,-1203.25,-4.054794058922147,-2644957.69,2708112.3699999996,19636354.07,5534962.619999999,-3507958.79,-32.906746,4115.719999999999,784,9,775,55.46998724489796,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28511.5,688.0,-1163.25,-3.9199993260263355,-1603895.3099999998,1642018.45,10171002.790000001,6510077.39,-1279025.12,-9.485787,1411.44,603,7,596,62.75,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28511.5,688.0,-1163.25,-3.9199993260263355,-1155273.24,1155273.24,10231935.34,1130649.02,-2240635.38,-24.650369,2839.54,286,0,286,44.86,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28512.94,688.0,-1161.8100000000013,-3.9151467156420905,-2280975.95,2355098.63,16506386.59,4643183.2299999995,-2916634.86,-29.12312,3542.7599999999998,641,10,631,54.908112324492976,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28552.94,689.0,-1121.8100000000013,-3.7803519827462786,-1157295.18,1244409.7,7445850.08,4756077.350000001,-199984.14000000013,-1.0815780000000004,1018.49,451,15,436,59.743880266075394,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28552.94,689.0,-1121.8100000000013,-3.7803519827462786,-1052690.27,1069684.17,9062306.27,1008293.38,-1947789.42,-22.516599,2606.76,252,2,250,44.470793650793645,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28554.38,689.0,-1120.369999999999,-3.775499372362021,-1520448.5299999998,1630169.73,10737155.74,3096394.73,-1519496.1399999997,-16.088527,2421.95,418,14,404,54.23038277511962,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28594.38,690.0,-1080.369999999999,-3.6407046394662093,-15908926.55,18946217.87,100185664.39,69677788.29,15603511.879999999,137.42109699999997,15270.06,6311,489,5822,58.830655997464746,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28594.38,690.0,-1080.369999999999,-3.6407046394662093,-4295099.96,4491079.22,36089738.970000006,4072160.58,-7203891.9399999995,-87.31626700000001,10793.31,1009,22,987,43.86196233894945,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28595.83,690.0,-1078.9199999999983,-3.6358183303987337,-16777854.67,17126201.07,115846757.09,31299020.89,-23428665.12,-263.304293,25038.61,4148,42,4106,53.363138862102225,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28635.82,691.0,-1038.9300000000003,-3.5010572961861524,-3255091.95,3408321.87,20009326.049999997,12043985.32,-1832550.2499999998,-15.878909999999998,2696.75,1048,23,1025,57.757776717557256,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28635.82,691.0,-1038.9300000000003,-3.5010572961861524,-1091301.27,1324858.3900000001,8972282.89,1153888.53,-789642.3399999999,-10.0027,3130.88,284,25,259,43.13112676056338,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28637.27,691.0,-1037.4799999999996,-3.496170987118677,-1343236.8199999998,1703395.06,9009363.469999999,2990406.47,288124.06999999983,3.460889999999999,2463.67,388,41,347,52.79422680412371,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28677.26,692.0,-997.4900000000016,-3.3614099529060955,-13647105.4,13983919.700000001,82466672.92,47407959.7,-10729819.370000001,-101.26602299999999,10797.25,4003,47,3956,56.360332250811894,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28677.26,692.0,-997.4900000000016,-3.3614099529060955,-1091920.48,1091920.48,8711798.93,911875.03,-2133983.62,-28.458421,2548.6,223,0,223,42.6,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28678.71,692.0,-996.0400000000009,-3.35652364383862,-3196597.88,3215218.3200000003,21247649.98,5415828.850000001,-4724811.1,-59.256249,4503.5,698,2,696,51.12252148997134,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28718.7,693.0,-956.0499999999993,-3.221762609626026,-4380856.779999999,4589564.58,25832064.04,14900299.88,-2685265.09,-27.440942999999997,3478.91,1208,27,1181,55.33408112582781,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28718.7,693.0,-956.0499999999993,-3.221762609626026,-1289903.97,1516097.2899999998,9983081.39,1211831.98,-1401187.03,-19.606386,3495.68,295,22,273,42.078203389830506,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28720.15,693.0,-954.5999999999985,-3.2168763005585506,-4319927.9799999995,4339674.62,27381744.31,6995961.78,-6639767.96,-89.38415499999999,6102.240000000001,878,2,876,51.319726651480636,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28760.14,694.0,-914.6100000000006,-3.082115266345969,-12329839.84,12664246.559999999,71101632.1,39300979.11,-9779928.03,-108.98931000000002,9382.6,3080,40,3040,54.08818181818181,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28760.14,694.0,-914.6100000000006,-3.082115266345969,-1688848.53,1785934.11,12517395.010000002,1363258.12,-2930770.3600000003,-43.071201,4106.03,331,9,322,41.96021148036254,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28761.6,694.0,-913.1500000000015,-3.0771952585952755,-4710204.87,5160639.69,28872928.049999997,7949595.21,-5043843.95,-72.221323,7169.1,983,43,940,50.70687690742624,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28801.59,695.0,-873.1599999999999,-2.9424342243826818,-20605193.5,21439139.479999997,115412217.86,63460272.949999996,-14848281.39,-180.80937500000002,15601.189999999999,4775,92,4683,53.117706806282726,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-11,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28801.59,695.0,-873.1599999999999,-2.9424342243826818,-1741896.8900000001,2194588.11,12368087.73,1596591.16,-1586331.7999999998,-24.417596000000003,5007.820000000001,388,40,348,41.64298969072165,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-10,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28803.04,695.0,-871.7099999999991,-2.937547915315206,-9317837.63,9662474.709999999,55124199.38,14192550.73,-13125504.870000001,-199.417213,13270.49,1733,31,1702,50.13141373341028,,
2026-06-09T08:55:38 ET,2026-06-09T08:55:00 ET,2026-06-09,Tue,0855ET,2026-06-09,29674.75,716.07,29649.4,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,28843.03,696.0,-831.7200000000012,-2.802786881102625,-7630099.760000001,7984752.2,41570217.47,22493474.12,-5379443.37,-71.320463,5686.59,1634,36,1598,51.987931456548345,,
